seqnum;now;rtptime;deadline;packet_len;payload_len
5276;26801095000;26520166666;27020166666;10240;10228
5277;26801136000;26520166666;27020166666;10240;10228
5278;26801163000;26520166666;27020166666;10240;10228
5279;26801184000;26520188888;27020188888;10240;10228
5280;26801193000;26520488888;27020488888;10240;10228
5282;26801258000;26520488888;27020488888;10240;10228
5219;26801266000;26311833333;26811833333;10240;10228
5220;26801285000;26311833333;26811833333;10240;10228
5283;26801290000;26561833333;27061833333;10240;10228
5284;26801366000;26561833333;27061833333;10240;10228
5285;26801420000;26561833333;27061833333;10240;10228
5286;26801450000;26561833333;27061833333;10240;10228
5287;26801463000;26561833333;27061833333;10240;10228
5288;26801559000;26561833333;27061833333;10240;10228
5227;26801580000;26312122222;26812122222;10240;10228
5228;26801596000;26353488888;26853488888;10240;10228
5229;26801622000;26353488888;26853488888;10240;10228
5289;26801632000;26561833333;27061833333;10240;10228
5231;26801669000;26353488888;26853488888;10240;10228
5234;26801817000;26353488888;26853488888;10240;10228
5290;26801835000;26561855555;27061855555;10240;10228
5183;26802655000;26145477777;26645477777;10240;10228
5184;26802879000;26186833333;26686833333;10240;10228
5185;26803073000;26186833333;26686833333;10240;10228
5186;26803081000;26186833333;26686833333;10240;10228
5187;26803323000;26186833333;26686833333;10240;10228
5188;26803341000;26186833333;26686833333;10240;10228
5189;26803479000;26186833333;26686833333;10240;10228
5190;26803686000;26186833333;26686833333;10240;10228
5191;26803705000;26186855555;26686855555;10240;10228
5192;26803919000;26187155555;26687155555;10240;10228
5193;26803925000;26187155555;26687155555;10240;10228
5194;26804149000;26187155555;26687155555;10240;10228
5195;26804155000;26228500000;26728500000;10240;10228
5196;26804327000;26228500000;26728500000;10240;10228
5197;26804346000;26228500000;26728500000;10240;10228
5198;26804525000;26228500000;26728500000;10240;10228
5199;26804741000;26228500000;26728500000;10240;10228
5200;26804761000;26228500000;26728500000;10240;10228
5201;26804945000;26228500000;26728500000;10240;10228
5202;26804963000;26228511111;26728511111;10240;10228
5203;26805151000;26228811111;26728811111;10240;10228
5204;26805169000;26228811111;26728811111;10240;10228
5291;26961000000;26562144444;27062144444;10240;10228
5293;26961023000;26562144444;27062144444;10240;10228
5294;26961031000;26603511111;27103511111;10240;10228
5295;26961036000;26603511111;27103511111;10240;10228
5296;26961042000;26603511111;27103511111;10240;10228
5297;26961046000;26603511111;27103511111;10240;10228
5299;26961077000;26603511111;27103511111;10240;10228
5301;26961094000;26603533333;27103533333;10240;10228
5302;26961099000;26603833333;27103833333;10240;10228
5303;26961103000;26603833333;27103833333;10240;10228
5305;26961131000;26645177777;27145177777;10240;10228
5306;26961239000;26645177777;27145177777;10240;10228
5307;26961251000;26645177777;27145177777;10240;10228
5308;26961257000;26645177777;27145177777;10240;10228
5309;26961261000;26645177777;27145177777;10240;10228
5310;26961282000;26645177777;27145177777;10240;10228
5311;26961351000;26645177777;27145177777;10240;10228
5312;26961382000;26645188888;27145188888;10240;10228
5313;26961446000;26645466666;27145466666;10240;10228
5314;26961466000;26645466666;27145466666;10240;10228
5315;26961473000;26645466666;27145466666;10240;10228
5316;26961571000;26686833333;27186833333;10240;10228
5317;26961586000;26686833333;27186833333;10240;10228
5318;26961603000;26686833333;27186833333;10240;10228
5319;26961678000;26686833333;27186833333;10240;10228
5320;26961685000;26686833333;27186833333;10240;10228
5262;26961778000;26478500000;26978500000;10240;10228
5321;26961783000;26686833333;27186833333;10240;10228
5322;26961899000;26686833333;27186833333;10240;10228
5323;26961904000;26686855555;27186855555;10240;10228
5275;26962165000;26520166666;27020166666;10240;10228
5218;26962221000;26311833333;26811833333;10240;10228
5281;26962298000;26520488888;27020488888;10240;10228
5324;26962408000;26687144444;27187144444;10240;10228
5219;26962428000;26311833333;26811833333;10240;10228
5220;26962433000;26311833333;26811833333;10240;10228
5325;26962564000;26687144444;27187144444;10240;10228
5221;26962599000;26311833333;26811833333;10240;10228
5222;26962648000;26311833333;26811833333;10240;10228
5326;26962658000;26687144444;27187144444;10240;10228
5327;26962713000;26728622222;27228622222;10240;10228
5328;26962719000;26728622222;27228622222;10240;10228
5329;26962723000;26728622222;27228622222;10240;10228
5330;26962775000;26728622222;27228622222;10240;10228
5331;26962780000;26728622222;27228622222;10240;10228
5223;26962797000;26311833333;26811833333;10240;10228
5332;26962807000;26728622222;27228622222;10240;10228
5224;26962815000;26311855555;26811855555;10240;10228
5333;26962865000;26728622222;27228622222;10240;10228
5334;26962872000;26728877777;27228877777;10240;10228
5225;26963026000;26312122222;26812122222;10240;10228
5226;26963239000;26312122222;26812122222;10240;10228
5229;26963246000;26353488888;26853488888;10240;10228
5230;26963426000;26353488888;26853488888;10240;10228
5231;26963446000;26353488888;26853488888;10240;10228
5232;26963663000;26353488888;26853488888;10240;10228
5233;26963674000;26353488888;26853488888;10240;10228
5234;26963859000;26353488888;26853488888;10240;10228
5235;26963880000;26353511111;26853511111;10240;10228
5236;26964073000;26353811111;26853811111;10240;10228
5238;26964269000;26353811111;26853811111;10240;10228
5239;26964279000;26395155555;26895155555;10240;10228
5240;26964460000;26395155555;26895155555;10240;10228
5241;26964473000;26395155555;26895155555;10240;10228
5242;26964687000;26395155555;26895155555;10240;10228
5243;26964699000;26395155555;26895155555;10240;10228
5245;26964893000;26395155555;26895155555;10240;10228
5246;26965098000;26395177777;26895177777;10240;10228
5335;27121332000;26729244444;27229244444;10240;10228
5336;27121344000;26729244444;27229244444;10240;10228
5337;27121349000;26729244444;27229244444;10240;10228
5338;27121354000;26770166666;27270166666;10240;10228
5339;27121359000;26770166666;27270166666;10240;10228
5340;27121368000;26770166666;27270166666;10240;10228
5341;27121375000;26770166666;27270166666;10240;10228
5342;27121432000;26770166666;27270166666;10240;10228
5343;27121444000;26770166666;27270166666;10240;10228
5344;27121449000;26770166666;27270166666;10240;10228
5345;27121454000;26770188888;27270188888;10240;10228
5346;27121462000;26770466666;27270466666;10240;10228
5347;27121468000;26770466666;27270466666;10240;10228
5348;27121473000;26770466666;27270466666;10240;10228
5349;27121477000;26811811111;27311811111;10240;10228
5351;27121499000;26811811111;27311811111;10240;10228
5352;27121602000;26811811111;27311811111;10240;10228
5353;27121613000;26811811111;27311811111;10240;10228
5354;27121617000;26811811111;27311811111;10240;10228
5355;27121621000;26811811111;27311811111;10240;10228
5356;27121626000;26811833333;27311833333;10240;10228
5357;27121631000;26812133333;27312133333;10240;10228
5292;27121651000;26562144444;27062144444;10240;10228
5358;27121657000;26812133333;27312133333;10240;10228
5359;27121715000;26812133333;27312133333;10240;10228
5360;27121738000;26853477777;27353477777;10240;10228
5361;27121743000;26853477777;27353477777;10240;10228
5298;27121811000;26603511111;27103511111;10240;10228
5362;27121829000;26853477777;27353477777;10240;10228
5365;27121862000;26853477777;27353477777;10240;10228
5300;27121949000;26603511111;27103511111;10240;10228
5304;27121960000;26603833333;27103833333;10240;10228
5366;27121964000;26853477777;27353477777;10240;10228
5367;27121981000;26853488888;27353488888;10240;10228
5261;27123175000;26478500000;26978500000;10240;10228
5262;27123349000;26478500000;26978500000;10240;10228
5263;27123561000;26478500000;26978500000;10240;10228
5264;27123630000;26478500000;26978500000;10240;10228
5265;27123792000;26478500000;26978500000;10240;10228
5266;27123801000;26478500000;26978500000;10240;10228
5267;27123989000;26478500000;26978500000;10240;10228
5268;27124008000;26478522222;26978522222;10240;10228
5269;27124190000;26478811111;26978811111;10240;10228
5270;27124218000;26478811111;26978811111;10240;10228
5271;27124394000;26478811111;26978811111;10240;10228
5273;27124616000;26520166666;27020166666;10240;10228
5274;27124636000;26520166666;27020166666;10240;10228
5275;27124819000;26520166666;27020166666;10240;10228
5276;27124838000;26520166666;27020166666;10240;10228
5277;27125024000;26520166666;27020166666;10240;10228
5278;27125043000;26520166666;27020166666;10240;10228
5279;27125234000;26520188888;27020188888;10240;10228
5280;27125243000;26520488888;27020488888;10240;10228
5281;27125403000;26520488888;27020488888;10240;10228
5282;27125644000;26520488888;27020488888;10240;10228
5284;27125654000;26561833333;27061833333;10240;10228
5285;27125844000;26561833333;27061833333;10240;10228
5286;27125864000;26561833333;27061833333;10240;10228
5287;27126056000;26561833333;27061833333;10240;10228
5288;27126259000;26561833333;27061833333;10240;10228
5289;27126270000;26561833333;27061833333;10240;10228
5290;27126275000;26561855555;27061855555;10240;10228
5291;27126427000;26562144444;27062144444;10240;10228
5292;27126668000;26562144444;27062144444;10240;10228
5293;27126688000;26562144444;27062144444;10240;10228
5294;27126871000;26603511111;27103511111;10240;10228
5295;27126891000;26603511111;27103511111;10240;10228
5296;27127068000;26603511111;27103511111;10240;10228
5297;27127245000;26603511111;27103511111;10240;10228
5298;27127256000;26603511111;27103511111;10240;10228
5299;27127440000;26603511111;27103511111;10240;10228
5368;27281662000;26853788888;27353788888;10240;10228
5369;27281672000;26853788888;27353788888;10240;10228
5370;27281683000;26853788888;27353788888;10240;10228
5371;27281689000;26895177777;27395177777;10240;10228
5372;27281700000;26895177777;27395177777;10240;10228
5373;27281705000;26895177777;27395177777;10240;10228
5374;27281715000;26895177777;27395177777;10240;10228
5375;27281737000;26895177777;27395177777;10240;10228
5376;27281743000;26895177777;27395177777;10240;10228
5377;27281748000;26895177777;27395177777;10240;10228
5378;27281752000;26895188888;27395188888;10240;10228
5379;27281757000;26895477777;27395477777;10240;10228
5380;27281827000;26895477777;27395477777;10240;10228
5381;27281840000;26895477777;27395477777;10240;10228
5382;27281855000;26936844444;27436844444;10240;10228
5383;27281860000;26936844444;27436844444;10240;10228
5384;27281881000;26936844444;27436844444;10240;10228
5385;27281887000;26936844444;27436844444;10240;10228
5386;27281891000;26936844444;27436844444;10240;10228
5387;27281897000;26936844444;27436844444;10240;10228
5388;27281901000;26936844444;27436844444;10240;10228
5389;27281922000;26936855555;27436855555;10240;10228
5390;27281927000;26937133333;27437133333;10240;10228
5391;27281937000;26937133333;27437133333;10240;10228
5393;27281949000;26978500000;27478500000;10240;10228
5394;27281957000;26978500000;27478500000;10240;10228
5395;27281976000;26978500000;27478500000;10240;10228
5396;27281982000;26978500000;27478500000;10240;10228
5397;27282034000;26978500000;27478500000;10240;10228
5398;27282059000;26978500000;27478500000;10240;10228
5399;27282085000;26978500000;27478500000;10240;10228
5400;27282089000;26978511111;27478511111;10240;10228
5401;27282100000;26978822222;27478822222;10240;10228
5402;27282133000;26978822222;27478822222;10240;10228
5403;27282142000;26978822222;27478822222;10240;10228
5404;27282149000;27020166666;27520166666;10240;10228
5405;27282178000;27020166666;27520166666;10240;10228
5350;27282193000;26811811111;27311811111;10240;10228
5406;27282213000;27020166666;27520166666;10240;10228
5407;27282218000;27020166666;27520166666;10240;10228
5408;27282241000;27020166666;27520166666;10240;10228
5303;27282261000;26603833333;27103833333;10240;10228
5304;27282278000;26603833333;27103833333;10240;10228
5409;27282299000;27020166666;27520166666;10240;10228
5410;27282303000;27020166666;27520166666;10240;10228
5411;27282352000;27020188888;27520188888;10240;10228
5307;27282456000;26645177777;27145177777;10240;10228
5309;27282472000;26645177777;27145177777;10240;10228
5363;27282560000;26853477777;27353477777;10240;10228
5364;27282578000;26853477777;27353477777;10240;10228
5310;27282665000;26645177777;27145177777;10240;10228
5311;27282734000;26645177777;27145177777;10240;10228
5312;27282890000;26645188888;27145188888;10240;10228
5313;27282901000;26645466666;27145466666;10240;10228
5314;27283099000;26645466666;27145466666;10240;10228
5315;27283293000;26645466666;27145466666;10240;10228
5316;27283321000;26686833333;27186833333;10240;10228
5317;27283490000;26686833333;27186833333;10240;10228
5318;27283518000;26686833333;27186833333;10240;10228
5319;27283696000;26686833333;27186833333;10240;10228
5320;27283911000;26686833333;27186833333;10240;10228
5321;27283948000;26686833333;27186833333;10240;10228
5322;27284115000;26686833333;27186833333;10240;10228
5323;27284152000;26686855555;27186855555;10240;10228
5324;27284319000;26687144444;27187144444;10240;10228
5325;27284340000;26687144444;27187144444;10240;10228
5326;27284515000;26687144444;27187144444;10240;10228
5327;27284747000;26728622222;27228622222;10240;10228
5328;27284781000;26728622222;27228622222;10240;10228
5330;27284919000;26728622222;27228622222;10240;10228
5331;27284944000;26728622222;27228622222;10240;10228
5332;27285122000;26728622222;27228622222;10240;10228
5333;27285147000;26728622222;27228622222;10240;10228
5334;27285339000;26728877777;27228877777;10240;10228
5412;27441947000;27020477777;27520477777;10240;10228
5413;27441971000;27020477777;27520477777;10240;10228
5414;27441982000;27020477777;27520477777;10240;10228
5415;27441987000;27061844444;27561844444;10240;10228
5416;27441995000;27061844444;27561844444;10240;10228
5418;27442000000;27061844444;27561844444;10240;10228
5419;27442006000;27061844444;27561844444;10240;10228
5420;27442026000;27061844444;27561844444;10240;10228
5421;27442032000;27061844444;27561844444;10240;10228
5424;27442039000;27062144444;27562144444;10240;10228
5425;27442048000;27062144444;27562144444;10240;10228
5426;27442066000;27103500000;27603500000;10240;10228
