seqnum;now;rtptime;deadline;packet_len;payload_len
4798;25523323000;24858833333;25358833333;10240;10228
4799;25523553000;24900188888;25400188888;10240;10228
4800;25523571000;24900188888;25400188888;10240;10228
4803;25523741000;24900188888;25400188888;10240;10228
4804;25523757000;24900188888;25400188888;10240;10228
4805;25523938000;24900188888;25400188888;10240;10228
4806;25523948000;24900211111;25400211111;10240;10228
4807;25524142000;24900544444;25400544444;10240;10228
4808;25524347000;24900544444;25400544444;10240;10228
4810;25524357000;24941877777;25441877777;10240;10228
4811;25524561000;24941877777;25441877777;10240;10228
4812;25524577000;24941877777;25441877777;10240;10228
4813;25524757000;24941877777;25441877777;10240;10228
4814;25524769000;24941877777;25441877777;10240;10228
4815;25524960000;24941877777;25441877777;10240;10228
4816;25525167000;24941877777;25441877777;10240;10228
4817;25525174000;24941900000;25441900000;10240;10228
4818;25525371000;24942211111;25442211111;10240;10228
4819;25525381000;24942211111;25442211111;10240;10228
4820;25525603000;24942211111;25442211111;10240;10228
4821;25525610000;24983544444;25483544444;10240;10228
4822;25525813000;24983544444;25483544444;10240;10228
4823;25525827000;24983544444;25483544444;10240;10228
4824;25526018000;24983544444;25483544444;10240;10228
4826;25526223000;24983544444;25483544444;10240;10228
4827;25526228000;24983544444;25483544444;10240;10228
4828;25526393000;24983555555;25483555555;10240;10228
4906;25682172000;25275533333;25775533333;10240;10228
4907;25682188000;25275533333;25775533333;10240;10228
4908;25682197000;25275533333;25775533333;10240;10228
4909;25682219000;25316866666;25816866666;10240;10228
4910;25682228000;25316866666;25816866666;10240;10228
4911;25682236000;25316866666;25816866666;10240;10228
4912;25682259000;25316866666;25816866666;10240;10228
4913;25682268000;25316866666;25816866666;10240;10228
4914;25682281000;25316866666;25816866666;10240;10228
4915;25682292000;25316866666;25816866666;10240;10228
4916;25682316000;25316888888;25816888888;10240;10228
4917;25682325000;25317211111;25817211111;10240;10228
4918;25682333000;25317211111;25817211111;10240;10228
4919;25682366000;25317211111;25817211111;10240;10228
4920;25682387000;25358522222;25858522222;10240;10228
4921;25682394000;25358522222;25858522222;10240;10228
4922;25682417000;25358522222;25858522222;10240;10228
4923;25682462000;25358522222;25858522222;10240;10228
4924;25682471000;25358522222;25858522222;10240;10228
4925;25682538000;25358522222;25858522222;10240;10228
4926;25682566000;25358522222;25858522222;10240;10228
4927;25682587000;25358544444;25858544444;10240;10228
4928;25682608000;25358844444;25858844444;10240;10228
4929;25682621000;25358844444;25858844444;10240;10228
4863;25682633000;25108811111;25608811111;10240;10228
4933;25682672000;25400188888;25900188888;10240;10228
4934;25682715000;25400188888;25900188888;10240;10228
4935;25682724000;25400188888;25900188888;10240;10228
4936;25682735000;25400188888;25900188888;10240;10228
4868;25682803000;25150211111;25650211111;10240;10228
4937;25682812000;25400188888;25900188888;10240;10228
4938;25682824000;25400211111;25900211111;10240;10228
4939;25682837000;25400511111;25900511111;10240;10228
4940;25682877000;25400511111;25900511111;10240;10228
4877;25682926000;25191866666;25691866666;10240;10228
4941;25682935000;25400511111;25900511111;10240;10228
4942;25682965000;25441855555;25941855555;10240;10228
4943;25682995000;25441855555;25941855555;10240;10228
4944;25683063000;25441855555;25941855555;10240;10228
4945;25683071000;25441855555;25941855555;10240;10228
4946;25683083000;25441855555;25941855555;10240;10228
4947;25683124000;25441855555;25941855555;10240;10228
4948;25683132000;25441855555;25941855555;10240;10228
4949;25683169000;25441877777;25941877777;10240;10228
4887;25683217000;25233522222;25733522222;10240;10228
4844;25683822000;25066855555;25566855555;10240;10228
4845;25684001000;25066855555;25566855555;10240;10228
4846;25684205000;25066855555;25566855555;10240;10228
4847;25684216000;25066855555;25566855555;10240;10228
4849;25684410000;25066855555;25566855555;10240;10228
4850;25684417000;25066877777;25566877777;10240;10228
4851;25684668000;25067211111;25567211111;10240;10228
4852;25684677000;25067211111;25567211111;10240;10228
4853;25684864000;25067211111;25567211111;10240;10228
4854;25684883000;25108522222;25608522222;10240;10228
4855;25685075000;25108522222;25608522222;10240;10228
4857;25685271000;25108522222;25608522222;10240;10228
4858;25685281000;25108522222;25608522222;10240;10228
4859;25685442000;25108522222;25608522222;10240;10228
4860;25685451000;25108522222;25608522222;10240;10228
4861;25685680000;25108544444;25608544444;10240;10228
4862;25685691000;25108811111;25608811111;10240;10228
4863;25685889000;25108811111;25608811111;10240;10228
4864;25685907000;25108811111;25608811111;10240;10228
4865;25686100000;25150211111;25650211111;10240;10228
4866;25686300000;25150211111;25650211111;10240;10228
4867;25686311000;25150211111;25650211111;10240;10228
4868;25686466000;25150211111;25650211111;10240;10228
4870;25686476000;25150211111;25650211111;10240;10228
4871;25686713000;25150211111;25650211111;10240;10228
4950;25842463000;25442177777;25942177777;10240;10228
4951;25842479000;25442177777;25942177777;10240;10228
4952;25842534000;25442177777;25942177777;10240;10228
4953;25842548000;25483544444;25983544444;10240;10228
4954;25842573000;25483544444;25983544444;10240;10228
4955;25842586000;25483544444;25983544444;10240;10228
4956;25842617000;25483544444;25983544444;10240;10228
4957;25842627000;25483544444;25983544444;10240;10228
4958;25842634000;25483544444;25983544444;10240;10228
4959;25842653000;25483544444;25983544444;10240;10228
4960;25842661000;25483555555;25983555555;10240;10228
4961;25842679000;25483844444;25983844444;10240;10228
4962;25842701000;25483844444;25983844444;10240;10228
4963;25842710000;25483844444;25983844444;10240;10228
4964;25842719000;25525200000;26025200000;10240;10228
4965;25842733000;25525200000;26025200000;10240;10228
4967;25842746000;25525200000;26025200000;10240;10228
4968;25842802000;25525200000;26025200000;10240;10228
4969;25842887000;25525200000;26025200000;10240;10228
4970;25842896000;25525200000;26025200000;10240;10228
4971;25842936000;25525222222;26025222222;10240;10228
4972;25842945000;25525533333;26025533333;10240;10228
4973;25843008000;25525533333;26025533333;10240;10228
4974;25843079000;25525533333;26025533333;10240;10228
4975;25843089000;25566866666;26066866666;10240;10228
4976;25843103000;25566866666;26066866666;10240;10228
4977;25843138000;25566866666;26066866666;10240;10228
4978;25843147000;25566866666;26066866666;10240;10228
4979;25843160000;25566866666;26066866666;10240;10228
4980;25843217000;25566866666;26066866666;10240;10228
4981;25843225000;25566866666;26066866666;10240;10228
4982;25843258000;25566877777;26066877777;10240;10228
4983;25843268000;25567188888;26067188888;10240;10228
4876;25843287000;25191866666;25691866666;10240;10228
4877;25843299000;25191866666;25691866666;10240;10228
4984;25843313000;25567188888;26067188888;10240;10228
4985;25843347000;25567188888;26067188888;10240;10228
4986;25843355000;25608544444;26108544444;10240;10228
4987;25843369000;25608544444;26108544444;10240;10228
4988;25843400000;25608544444;26108544444;10240;10228
4930;25843423000;25358844444;25858844444;10240;10228
4931;25843463000;25400188888;25900188888;10240;10228
4932;25843492000;25400188888;25900188888;10240;10228
4989;25843527000;25608544444;26108544444;10240;10228
4990;25843566000;25608544444;26108544444;10240;10228
4878;25843574000;25191866666;25691866666;10240;10228
4991;25843608000;25608544444;26108544444;10240;10228
4992;25843636000;25608544444;26108544444;10240;10228
4879;25843715000;25191866666;25691866666;10240;10228
4880;25843724000;25191866666;25691866666;10240;10228
4881;25843807000;25191866666;25691866666;10240;10228
4882;25843823000;25191866666;25691866666;10240;10228
4884;25844003000;25192188888;25692188888;10240;10228
4885;25844224000;25192188888;25692188888;10240;10228
4886;25844234000;25192188888;25692188888;10240;10228
4887;25844429000;25233522222;25733522222;10240;10228
4888;25844440000;25233522222;25733522222;10240;10228
4889;25844643000;25233522222;25733522222;10240;10228
4890;25844658000;25233522222;25733522222;10240;10228
4891;25844845000;25233522222;25733522222;10240;10228
4892;25845043000;25233522222;25733522222;10240;10228
4893;25845053000;25233522222;25733522222;10240;10228
4894;25845246000;25233544444;25733544444;10240;10228
4895;25845256000;25233833333;25733833333;10240;10228
4896;25845435000;25233833333;25733833333;10240;10228
4897;25845445000;25233833333;25733833333;10240;10228
4898;25845708000;25275188888;25775188888;10240;10228
4899;25845718000;25275188888;25775188888;10240;10228
4900;25845914000;25275188888;25775188888;10240;10228
4902;25846113000;25275188888;25775188888;10240;10228
4903;25846124000;25275188888;25775188888;10240;10228
4904;25846313000;25275188888;25775188888;10240;10228
4905;25846325000;25275211111;25775211111;10240;10228
4994;26002847000;25609344444;26109344444;10240;10228
4995;26002863000;25609344444;26109344444;10240;10228
4996;26002874000;25609344444;26109344444;10240;10228
4997;26002892000;25650200000;26150200000;10240;10228
4998;26002902000;25650200000;26150200000;10240;10228
4999;26002909000;25650200000;26150200000;10240;10228
5000;26002938000;25650200000;26150200000;10240;10228
5001;26002946000;25650200000;26150200000;10240;10228
5002;26002967000;25650200000;26150200000;10240;10228
5003;26002976000;25650200000;26150200000;10240;10228
5004;26002994000;25650222222;26150222222;10240;10228
5005;26003139000;25650533333;26150533333;10240;10228
5006;26003160000;25650533333;26150533333;10240;10228
5008;26003172000;25691855555;26191855555;10240;10228
5009;26003185000;25691855555;26191855555;10240;10228
5010;26003198000;25691855555;26191855555;10240;10228
5011;26003210000;25691855555;26191855555;10240;10228
5012;26003238000;25691855555;26191855555;10240;10228
5013;26003247000;25691855555;26191855555;10240;10228
5014;26003259000;25691855555;26191855555;10240;10228
5015;26003268000;25691877777;26191877777;10240;10228
5016;26003283000;25692200000;26192200000;10240;10228
5017;26003291000;25692200000;26192200000;10240;10228
5020;26003338000;25733533333;26233533333;10240;10228
5021;26003365000;25733533333;26233533333;10240;10228
5022;26003387000;25733533333;26233533333;10240;10228
5023;26003396000;25733533333;26233533333;10240;10228
5024;26003431000;25733533333;26233533333;10240;10228
5025;26003439000;25733533333;26233533333;10240;10228
5026;26003453000;25733555555;26233555555;10240;10228
4966;26003573000;25525200000;26025200000;10240;10228
4929;26005401000;25358844444;25858844444;10240;10228
4930;26005613000;25358844444;25858844444;10240;10228
4931;26005660000;25400188888;25900188888;10240;10228
4932;26005849000;25400188888;25900188888;10240;10228
4933;26005875000;25400188888;25900188888;10240;10228
4934;26006059000;25400188888;25900188888;10240;10228
4935;26006093000;25400188888;25900188888;10240;10228
4936;26006301000;25400188888;25900188888;10240;10228
4937;26006473000;25400188888;25900188888;10240;10228
4938;26006514000;25400211111;25900211111;10240;10228
4939;26006655000;25400511111;25900511111;10240;10228
4940;26006681000;25400511111;25900511111;10240;10228
4941;26006860000;25400511111;25900511111;10240;10228
4942;26006885000;25441855555;25941855555;10240;10228
4943;26007074000;25441855555;25941855555;10240;10228
4944;26007253000;25441855555;25941855555;10240;10228
4945;26007281000;25441855555;25941855555;10240;10228
4946;26007444000;25441855555;25941855555;10240;10228
4947;26007465000;25441855555;25941855555;10240;10228
4948;26007687000;25441855555;25941855555;10240;10228
4949;26007707000;25441877777;25941877777;10240;10228
4950;26007897000;25442177777;25942177777;10240;10228
4951;26007917000;25442177777;25942177777;10240;10228
4952;26008097000;25442177777;25942177777;10240;10228
4953;26008263000;25483544444;25983544444;10240;10228
4954;26008283000;25483544444;25983544444;10240;10228
4955;26008469000;25483544444;25983544444;10240;10228
4956;26008478000;25483544444;25983544444;10240;10228
4957;26008708000;25483544444;25983544444;10240;10228
4958;26008730000;25483544444;25983544444;10240;10228
4959;26008893000;25483544444;25983544444;10240;10228
4960;26009098000;25483555555;25983555555;10240;10228
4961;26009107000;25483844444;25983844444;10240;10228
5027;26163330000;25733844444;26233844444;10240;10228
5028;26163341000;25733844444;26233844444;10240;10228
5029;26163354000;25733844444;26233844444;10240;10228
5030;26163368000;25775211111;26275211111;10240;10228
5031;26163380000;25775211111;26275211111;10240;10228
5032;26163394000;25775211111;26275211111;10240;10228
5033;26163403000;25775211111;26275211111;10240;10228
4962;26163417000;25483844444;25983844444;10240;10228
5034;26163442000;25775211111;26275211111;10240;10228
5035;26163461000;25775211111;26275211111;10240;10228
5036;26163502000;25775211111;26275211111;10240;10228
5037;26163520000;25775222222;26275222222;10240;10228
5038;26163573000;25775533333;26275533333;10240;10228
5039;26163584000;25775533333;26275533333;10240;10228
5040;26163590000;25775533333;26275533333;10240;10228
5042;26163608000;25816866666;26316866666;10240;10228
5043;26163617000;25816866666;26316866666;10240;10228
5045;26163629000;25816866666;26316866666;10240;10228
5046;26163647000;25816866666;26316866666;10240;10228
5047;26163655000;25816866666;26316866666;10240;10228
5048;26163673000;25816888888;26316888888;10240;10228
5049;26163690000;25817177777;26317177777;10240;10228
4963;26163721000;25483844444;25983844444;10240;10228
4964;26163746000;25525200000;26025200000;10240;10228
5050;26163755000;25817177777;26317177777;10240;10228
4993;26163763000;25608955555;26108955555;10240;10228
5051;26163830000;25817177777;26317177777;10240;10228
5052;26163853000;25858522222;26358522222;10240;10228
5053;26163894000;25858522222;26358522222;10240;10228
5054;26163923000;25858522222;26358522222;10240;10228
5055;26163941000;25858522222;26358522222;10240;10228
5056;26163964000;25858522222;26358522222;10240;10228
5057;26163982000;25858522222;26358522222;10240;10228
5058;26163991000;25858522222;26358522222;10240;10228
