seqnum;now;rtptime;deadline;packet_len;payload_len
4887;30038238000;28153333333;28653333333;10240;10228
4888;30038296000;28153333333;28653333333;10240;10228
4890;30038365000;28153333333;28653333333;10240;10228
4891;30038418000;28153333333;28653333333;10240;10228
4892;30038478000;28153333333;28653333333;10240;10228
4893;30038533000;28153333333;28653333333;10240;10228
4894;30038585000;28153355555;28653355555;10240;10228
4895;30038625000;28153655555;28653655555;10240;10228
4896;30038688000;28153655555;28653655555;10240;10228
4897;30038710000;28153655555;28653655555;10240;10228
4898;30038754000;28195000000;28695000000;10240;10228
4899;30038803000;28195000000;28695000000;10240;10228
4900;30038897000;28195000000;28695000000;10240;10228
4901;30038948000;28195000000;28695000000;10240;10228
4902;30038978000;28195000000;28695000000;10240;10228
4903;30039027000;28195000000;28695000000;10240;10228
4904;30039087000;28195000000;28695000000;10240;10228
4905;30039151000;28195011111;28695011111;10240;10228
4908;30039520000;28195355555;28695355555;10240;10228
4909;30039546000;28236677777;28736677777;10240;10228
4910;30039594000;28236677777;28736677777;10240;10228
4913;30039737000;28236677777;28736677777;10240;10228
4914;30039775000;28236677777;28736677777;10240;10228
4915;30039817000;28236677777;28736677777;10240;10228
4916;30039864000;28236700000;28736700000;10240;10228
4917;30039986000;28237055555;28737055555;10240;10228
4918;30040060000;28237055555;28737055555;10240;10228
4919;30040132000;28237055555;28737055555;10240;10228
4920;30040189000;28278333333;28778333333;10240;10228
4921;30040232000;28278333333;28778333333;10240;10228
4923;30040338000;28278333333;28778333333;10240;10228
4927;30040502000;28278355555;28778355555;10240;10228
4929;30336843000;28278677777;28778677777;10240;10228
4930;30336883000;28278677777;28778677777;10240;10228
4931;30336954000;28320000000;28820000000;10240;10228
4933;30337032000;28320000000;28820000000;10240;10228
4934;30337091000;28320000000;28820000000;10240;10228
4935;30337144000;28320000000;28820000000;10240;10228
4936;30337204000;28320000000;28820000000;10240;10228
4937;30337243000;28320000000;28820000000;10240;10228
4938;30337294000;28320022222;28820022222;10240;10228
4939;30337342000;28320322222;28820322222;10240;10228
4941;30337460000;28320322222;28820322222;10240;10228
4942;30337466000;28361666666;28861666666;10240;10228
4943;30337547000;28361666666;28861666666;10240;10228
4944;30337596000;28361666666;28861666666;10240;10228
4945;30337665000;28361666666;28861666666;10240;10228
4946;30337706000;28361666666;28861666666;10240;10228
4948;30337764000;28361666666;28861666666;10240;10228
4949;30337818000;28361688888;28861688888;10240;10228
4950;30337883000;28361977777;28861977777;10240;10228
4951;30337951000;28361977777;28861977777;10240;10228
4952;30338020000;28361977777;28861977777;10240;10228
4953;30338086000;28403333333;28903333333;10240;10228
4954;30338130000;28403333333;28903333333;10240;10228
4955;30338213000;28403333333;28903333333;10240;10228
4956;30338289000;28403333333;28903333333;10240;10228
4957;30338299000;28403333333;28903333333;10240;10228
4958;30338350000;28403333333;28903333333;10240;10228
4959;30338389000;28403333333;28903333333;10240;10228
4960;30338441000;28403355555;28903355555;10240;10228
4961;30338450000;28403655555;28903655555;10240;10228
4962;30338521000;28403655555;28903655555;10240;10228
4963;30338562000;28403655555;28903655555;10240;10228
4964;30338633000;28445000000;28945000000;10240;10228
4965;30338651000;28445000000;28945000000;10240;10228
4966;30338729000;28445000000;28945000000;10240;10228
4967;30338780000;28445000000;28945000000;10240;10228
4968;30338841000;28445000000;28945000000;10240;10228
4969;30338878000;28445000000;28945000000;10240;10228
4970;30338946000;28445000000;28945000000;10240;10228
4971;30338996000;28445011111;28945011111;10240;10228
4972;30339076000;28445366666;28945366666;10240;10228
4973;30339094000;28445366666;28945366666;10240;10228
4974;30339169000;28445366666;28945366666;10240;10228
4975;30339231000;28486655555;28986655555;10240;10228
4976;30339266000;28486655555;28986655555;10240;10228
4977;30339324000;28486655555;28986655555;10240;10228
4978;30339388000;28486655555;28986655555;10240;10228
4979;30339438000;28486655555;28986655555;10240;10228
4980;30339496000;28486655555;28986655555;10240;10228
4981;30339538000;28486655555;28986655555;10240;10228
4982;30339590000;28486677777;28986677777;10240;10228
4983;30339651000;28487000000;28987000000;10240;10228
4985;30339716000;28487000000;28987000000;10240;10228
4986;30339781000;28528322222;29028322222;10240;10228
4987;30339852000;28528322222;29028322222;10240;10228
4988;30339991000;28528322222;29028322222;10240;10228
4989;30340050000;28528322222;29028322222;10240;10228
4990;30340113000;28528322222;29028322222;10240;10228
4991;30340121000;28528322222;29028322222;10240;10228
4992;30340181000;28528322222;29028322222;10240;10228
4993;30340224000;28528344444;29028344444;10240;10228
4994;30340309000;28528666666;29028666666;10240;10228
4995;30340336000;28528666666;29028666666;10240;10228
4996;30340387000;28528666666;29028666666;10240;10228
4997;30340427000;28570022222;29070022222;10240;10228
4998;30340504000;28570022222;29070022222;10240;10228
4999;30340530000;28570022222;29070022222;10240;10228
5000;30340608000;28570022222;29070022222;10240;10228
5001;30340655000;28570022222;29070022222;10240;10228
5002;30340733000;28570022222;29070022222;10240;10228
5003;30340738000;28570022222;29070022222;10240;10228
5004;30340795000;28570033333;29070033333;10240;10228
5005;30340805000;28570355555;29070355555;10240;10228
5006;30340894000;28570355555;29070355555;10240;10228
5007;30340948000;28570355555;29070355555;10240;10228
5008;30637146000;28611666666;29111666666;10240;10228
5009;30637173000;28611666666;29111666666;10240;10228
5010;30637275000;28611666666;29111666666;10240;10228
5011;30637307000;28611666666;29111666666;10240;10228
5012;30637316000;28611666666;29111666666;10240;10228
5013;30637356000;28611666666;29111666666;10240;10228
5014;30637430000;28611666666;29111666666;10240;10228
5016;30637532000;28612022222;29112022222;10240;10228
5017;30637589000;28612022222;29112022222;10240;10228
5018;30637660000;28612022222;29112022222;10240;10228
5019;30637711000;28653333333;29153333333;10240;10228
5020;30637745000;28653333333;29153333333;10240;10228
5021;30637797000;28653333333;29153333333;10240;10228
5022;30637846000;28653333333;29153333333;10240;10228
5023;30637932000;28653333333;29153333333;10240;10228
5026;30638044000;28653355555;29153355555;10240;10228
5027;30638103000;28653644444;29153644444;10240;10228
5028;30638164000;28653644444;29153644444;10240;10228
5029;30638227000;28653644444;29153644444;10240;10228
5030;30638265000;28694988888;29194988888;10240;10228
5031;30638326000;28694988888;29194988888;10240;10228
5032;30638369000;28694988888;29194988888;10240;10228
5033;30638416000;28694988888;29194988888;10240;10228
5034;30638473000;28694988888;29194988888;10240;10228
5035;30638544000;28694988888;29194988888;10240;10228
5036;30638591000;28694988888;29194988888;10240;10228
5037;30638643000;28695011111;29195011111;10240;10228
5038;30638680000;28695322222;29195322222;10240;10228
5039;30638730000;28695322222;29195322222;10240;10228
5040;30638834000;28695322222;29195322222;10240;10228
5041;30638888000;28736666666;29236666666;10240;10228
5042;30638951000;28736666666;29236666666;10240;10228
5043;30638988000;28736666666;29236666666;10240;10228
5044;30639050000;28736666666;29236666666;10240;10228
5046;30639127000;28736666666;29236666666;10240;10228
5047;30639179000;28736666666;29236666666;10240;10228
5048;30639236000;28736677777;29236677777;10240;10228
5049;30639284000;28736966666;29236966666;10240;10228
5050;30639346000;28736966666;29236966666;10240;10228
5051;30639371000;28736966666;29236966666;10240;10228
5052;30639392000;28778333333;29278333333;10240;10228
5054;30639528000;28778333333;29278333333;10240;10228
5055;30639568000;28778333333;29278333333;10240;10228
5056;30639609000;28778333333;29278333333;10240;10228
5057;30639661000;28778333333;29278333333;10240;10228
5058;30639710000;28778333333;29278333333;10240;10228
5059;30639771000;28778344444;29278344444;10240;10228
5060;30639810000;28778644444;29278644444;10240;10228
5061;30639871000;28778644444;29278644444;10240;10228
5062;30639909000;28778644444;29278644444;10240;10228
5063;30639959000;28820000000;29320000000;10240;10228
5064;30640010000;28820000000;29320000000;10240;10228
5065;30640154000;28820000000;29320000000;10240;10228
5067;30640246000;28820000000;29320000000;10240;10228
5068;30640300000;28820000000;29320000000;10240;10228
5069;30640362000;28820000000;29320000000;10240;10228
5070;30640379000;28820011111;29320011111;10240;10228
5071;30640409000;28820333333;29320333333;10240;10228
5072;30640490000;28820333333;29320333333;10240;10228
5073;30640540000;28820333333;29320333333;10240;10228
5074;30640576000;28861677777;29361677777;10240;10228
5075;30640636000;28861677777;29361677777;10240;10228
5076;30640644000;28861677777;29361677777;10240;10228
5077;30640697000;28861677777;29361677777;10240;10228
5078;30640757000;28861677777;29361677777;10240;10228
5079;30640818000;28861677777;29361677777;10240;10228
5080;30640879000;28861677777;29361677777;10240;10228
5081;30640927000;28861700000;29361700000;10240;10228
5084;30641068000;28861988888;29361988888;10240;10228
5085;30641135000;28903333333;29403333333;10240;10228
5086;30641197000;28903333333;29403333333;10240;10228
5088;30937540000;28903333333;29403333333;10240;10228
5089;30937559000;28903333333;29403333333;10240;10228
5090;30937567000;28903333333;29403333333;10240;10228
5091;30937668000;28903333333;29403333333;10240;10228
5092;30937693000;28903355555;29403355555;10240;10228
5093;30937775000;28903633333;29403633333;10240;10228
5094;30937790000;28903633333;29403633333;10240;10228
5095;30937914000;28903633333;29403633333;10240;10228
5096;30938029000;28945011111;29445011111;10240;10228
5097;30938035000;28945011111;29445011111;10240;10228
5098;30938105000;28945011111;29445011111;10240;10228
5099;30938120000;28945011111;29445011111;10240;10228
5101;30938226000;28945011111;29445011111;10240;10228
5103;30938552000;28945033333;29445033333;10240;10228
5104;30938605000;28945344444;29445344444;10240;10228
5105;30938643000;28945344444;29445344444;10240;10228
5107;30938708000;28986666666;29486666666;10240;10228
5108;30938774000;28986666666;29486666666;10240;10228
5109;30938816000;28986666666;29486666666;10240;10228
5110;30938875000;28986666666;29486666666;10240;10228
5111;30938914000;28986666666;29486666666;10240;10228
5112;30938977000;28986666666;29486666666;10240;10228
5113;30939020000;28986666666;29486666666;10240;10228
5114;30939083000;28986677777;29486677777;10240;10228
5115;30939121000;28986988888;29486988888;10240;10228
5116;30939191000;28986988888;29486988888;10240;10228
5117;30939244000;28986988888;29486988888;10240;10228
5118;30939253000;29028333333;29528333333;10240;10228
5119;30939295000;29028333333;29528333333;10240;10228
5120;30939378000;29028333333;29528333333;10240;10228
5121;30939422000;29028333333;29528333333;10240;10228
5122;30939456000;29028333333;29528333333;10240;10228
5124;30939567000;29028333333;29528333333;10240;10228
5125;30939628000;29028355555;29528355555;10240;10228
5126;30939683000;29028633333;29528633333;10240;10228
5127;30939721000;29028633333;29528633333;10240;10228
5128;30939784000;29028633333;29528633333;10240;10228
5129;30939856000;29070000000;29570000000;10240;10228
5130;30939884000;29070000000;29570000000;10240;10228
5131;30939932000;29070000000;29570000000;10240;10228
5132;30939996000;29070000000;29570000000;10240;10228
5134;30940074000;29070000000;29570000000;10240;10228
5135;30940125000;29070000000;29570000000;10240;10228
5136;30940165000;29070011111;29570011111;10240;10228
5138;30940260000;29070333333;29570333333;10240;10228
5139;30940322000;29070333333;29570333333;10240;10228
5140;30940347000;29111655555;29611655555;10240;10228
5141;30940409000;29111655555;29611655555;10240;10228
5142;30940461000;29111655555;29611655555;10240;10228
5143;30940508000;29111655555;29611655555;10240;10228
5144;30940517000;29111655555;29611655555;10240;10228
5145;30940575000;29111655555;29611655555;10240;10228
5146;30940632000;29111655555;29611655555;10240;10228
5148;30940698000;29112022222;29612022222;10240;10228
5150;30940814000;29112022222;29612022222;10240;10228
5151;30940883000;29153344444;29653344444;10240;10228
5153;30940997000;29153344444;29653344444;10240;10228
5154;30941045000;29153344444;29653344444;10240;10228
5155;30941108000;29153344444;29653344444;10240;10228
5156;30941152000;29153344444;29653344444;10240;10228
5159;30941366000;29153633333;29653633333;10240;10228
5160;30941404000;29153633333;29653633333;10240;10228
5161;30941454000;29153633333;29653633333;10240;10228
5162;30941513000;29195000000;29695000000;10240;10228
5163;30941564000;29195000000;29695000000;10240;10228
5164;30941582000;29195000000;29695000000;10240;10228
5165;30941624000;29195000000;29695000000;10240;10228
5166;31237804000;29195000000;29695000000;10240;10228
5169;31237979000;29195022222;29695022222;10240;10228
5170;31238101000;29195333333;29695333333;10240;10228
5171;31238186000;29195333333;29695333333;10240;10228
5172;31238196000;29195333333;29695333333;10240;10228
5173;31238239000;29236666666;29736666666;10240;10228
5174;31238276000;29236666666;29736666666;10240;10228
5179;31238606000;29236666666;29736666666;10240;10228
5180;31238654000;29236688888;29736688888;10240;10228
5182;31238863000;29236988888;29736988888;10240;10228
5183;31238927000;29236988888;29736988888;10240;10228
5184;31238962000;29278333333;29778333333;10240;10228
5185;31239054000;29278333333;29778333333;10240;10228
5186;31239105000;29278333333;29778333333;10240;10228
5187;31239155000;29278333333;29778333333;10240;10228
5188;31239211000;29278333333;29778333333;10240;10228
5189;31239263000;29278333333;29778333333;10240;10228
5190;31239296000;29278333333;29778333333;10240;10228
5191;31239357000;29278355555;29778355555;10240;10228
5192;31239415000;29278666666;29778666666;10240;10228
5193;31239475000;29278666666;29778666666;10240;10228
5194;31239529000;29278666666;29778666666;10240;10228
5195;31239569000;29320000000;29820000000;10240;10228
