seqnum;now;rtptime;deadline;packet_len;payload_len
5123;30126471000;29800833333;30300833333;10240;10228
5044;30126488000;29509177777;30009177777;10240;10228
5124;30126501000;29800833333;30300833333;10240;10228
5125;30126514000;29800855555;30300855555;10240;10228
5126;30126525000;29801200000;30301200000;10240;10228
5127;30126548000;29801200000;30301200000;10240;10228
5128;30126556000;29801200000;30301200000;10240;10228
5129;30126577000;29842500000;30342500000;10240;10228
5130;30126603000;29842500000;30342500000;10240;10228
5131;30126621000;29842500000;30342500000;10240;10228
5132;30126652000;29842500000;30342500000;10240;10228
5133;30126690000;29842500000;30342500000;10240;10228
5134;30126702000;29842500000;30342500000;10240;10228
5135;30126709000;29842500000;30342500000;10240;10228
5136;30126730000;29842533333;30342533333;10240;10228
5062;30126757000;29551233333;30051233333;10240;10228
5065;30126782000;29592533333;30092533333;10240;10228
5038;30131351000;29467866666;29967866666;10240;10228
5039;30131573000;29467866666;29967866666;10240;10228
5040;30131588000;29467866666;29967866666;10240;10228
5041;30131759000;29509177777;30009177777;10240;10228
5042;30131776000;29509177777;30009177777;10240;10228
5043;30132006000;29509177777;30009177777;10240;10228
5044;30132026000;29509177777;30009177777;10240;10228
5045;30132211000;29509177777;30009177777;10240;10228
5046;30132382000;29509177777;30009177777;10240;10228
5137;30365830000;29842900000;30342900000;10240;10228
5138;30365858000;29842900000;30342900000;10240;10228
5139;30365869000;29842900000;30342900000;10240;10228
5140;30365885000;29884200000;30384200000;10240;10228
5142;30365914000;29884200000;30384200000;10240;10228
5143;30365962000;29884200000;30384200000;10240;10228
5144;30365981000;29884200000;30384200000;10240;10228
5145;30366038000;29884200000;30384200000;10240;10228
5146;30366060000;29884200000;30384200000;10240;10228
5147;30366067000;29884222222;30384222222;10240;10228
5148;30366099000;29884500000;30384500000;10240;10228
5149;30366108000;29884500000;30384500000;10240;10228
5150;30366120000;29884500000;30384500000;10240;10228
5151;30366149000;29925866666;30425866666;10240;10228
5152;30366159000;29925866666;30425866666;10240;10228
5153;30366199000;29925866666;30425866666;10240;10228
5154;30366225000;29925866666;30425866666;10240;10228
5155;30366265000;29925866666;30425866666;10240;10228
5156;30366275000;29925866666;30425866666;10240;10228
5157;30366327000;29925866666;30425866666;10240;10228
5158;30366336000;29925877777;30425877777;10240;10228
5159;30366362000;29926188888;30426188888;10240;10228
5160;30366380000;29926188888;30426188888;10240;10228
5161;30366421000;29926188888;30426188888;10240;10228
5163;30366429000;29967533333;30467533333;10240;10228
5164;30366460000;29967533333;30467533333;10240;10228
5165;30366468000;29967533333;30467533333;10240;10228
5166;30366532000;29967533333;30467533333;10240;10228
5167;30366541000;29967533333;30467533333;10240;10228
5168;30366550000;29967533333;30467533333;10240;10228
5169;30366568000;29967555555;30467555555;10240;10228
5170;30366591000;29967855555;30467855555;10240;10228
5171;30366619000;29967855555;30467855555;10240;10228
5172;30366633000;29967855555;30467855555;10240;10228
5173;30366646000;30009177777;30509177777;10240;10228
5174;30366660000;30009177777;30509177777;10240;10228
5177;30366699000;30009177777;30509177777;10240;10228
5178;30366708000;30009177777;30509177777;10240;10228
5179;30366736000;30009177777;30509177777;10240;10228
5180;30366745000;30009200000;30509200000;10240;10228
5181;30366761000;30009600000;30509600000;10240;10228
5182;30366773000;30009600000;30509600000;10240;10228
5183;30366836000;30009600000;30509600000;10240;10228
5184;30366863000;30050855555;30550855555;10240;10228
5185;30366877000;30050855555;30550855555;10240;10228
5186;30366889000;30050855555;30550855555;10240;10228
5187;30366903000;30050855555;30550855555;10240;10228
5188;30366921000;30050855555;30550855555;10240;10228
5190;30366934000;30050855555;30550855555;10240;10228
5191;30366947000;30050877777;30550877777;10240;10228
5192;30366989000;30051177777;30551177777;10240;10228
5193;30366999000;30051177777;30551177777;10240;10228
5194;30367037000;30051177777;30551177777;10240;10228
5195;30367048000;30092811111;30592811111;10240;10228
5196;30367075000;30092811111;30592811111;10240;10228
5117;30367103000;29759566666;30259566666;10240;10228
5197;30367119000;30092811111;30592811111;10240;10228
5198;30367128000;30092811111;30592811111;10240;10228
5199;30367142000;30092811111;30592811111;10240;10228
5200;30367169000;30092811111;30592811111;10240;10228
5201;30367242000;30092811111;30592811111;10240;10228
5203;30606159000;30093777777;30593777777;10240;10228
5204;30606187000;30093777777;30593777777;10240;10228
5205;30606196000;30093777777;30593777777;10240;10228
5206;30606205000;30134166666;30634166666;10240;10228
5207;30606233000;30134166666;30634166666;10240;10228
5208;30606245000;30134166666;30634166666;10240;10228
5210;30606256000;30134166666;30634166666;10240;10228
5214;30606283000;30134444444;30634444444;10240;10228
5215;30606303000;30134444444;30634444444;10240;10228
5216;30606330000;30134444444;30634444444;10240;10228
5217;30606339000;30175833333;30675833333;10240;10228
5218;30606355000;30175833333;30675833333;10240;10228
5219;30606374000;30175833333;30675833333;10240;10228
5220;30606386000;30175833333;30675833333;10240;10228
5221;30606404000;30175833333;30675833333;10240;10228
5223;30606429000;30175833333;30675833333;10240;10228
5224;30606440000;30175844444;30675844444;10240;10228
5225;30606451000;30176122222;30676122222;10240;10228
5226;30606467000;30176122222;30676122222;10240;10228
5227;30606501000;30176122222;30676122222;10240;10228
5228;30606546000;30217511111;30717511111;10240;10228
5229;30606563000;30217511111;30717511111;10240;10228
5230;30606584000;30217511111;30717511111;10240;10228
5231;30606597000;30217511111;30717511111;10240;10228
5232;30606619000;30217511111;30717511111;10240;10228
5233;30606637000;30217511111;30717511111;10240;10228
5234;30606647000;30217511111;30717511111;10240;10228
5235;30606662000;30217533333;30717533333;10240;10228
5236;30606674000;30217966666;30717966666;10240;10228
5237;30606689000;30217966666;30717966666;10240;10228
5238;30606734000;30217966666;30717966666;10240;10228
5239;30606771000;30259177777;30759177777;10240;10228
5240;30606780000;30259177777;30759177777;10240;10228
5162;30606795000;29967533333;30467533333;10240;10228
5242;30606813000;30259177777;30759177777;10240;10228
5243;30606823000;30259177777;30759177777;10240;10228
5244;30606843000;30259177777;30759177777;10240;10228
5245;30606877000;30259177777;30759177777;10240;10228
5246;30606886000;30259200000;30759200000;10240;10228
5247;30606894000;30259588888;30759588888;10240;10228
5248;30606927000;30259588888;30759588888;10240;10228
5249;30606976000;30259588888;30759588888;10240;10228
5250;30607008000;30300833333;30800833333;10240;10228
5251;30607033000;30300833333;30800833333;10240;10228
5252;30607042000;30300833333;30800833333;10240;10228
5253;30607055000;30300833333;30800833333;10240;10228
5254;30607069000;30300833333;30800833333;10240;10228
5255;30607080000;30300833333;30800833333;10240;10228
5176;30607115000;30009177777;30509177777;10240;10228
5256;30607134000;30300833333;30800833333;10240;10228
5257;30607161000;30300855555;30800855555;10240;10228
5175;30607265000;30009177777;30509177777;10240;10228
5189;30607392000;30050855555;30550855555;10240;10228
5162;30612255000;29967533333;30467533333;10240;10228
5163;30612262000;29967533333;30467533333;10240;10228
5166;30612465000;29967533333;30467533333;10240;10228
5167;30612474000;29967533333;30467533333;10240;10228
5168;30612699000;29967533333;30467533333;10240;10228
5169;30612708000;29967555555;30467555555;10240;10228
5171;30612910000;29967855555;30467855555;10240;10228
5172;30612919000;29967855555;30467855555;10240;10228
5174;30613111000;30009177777;30509177777;10240;10228
5175;30613283000;30009177777;30509177777;10240;10228
5176;30613294000;30009177777;30509177777;10240;10228
5177;30613504000;30009177777;30509177777;10240;10228
5178;30613735000;30009177777;30509177777;10240;10228
5258;30846547000;30301211111;30801211111;10240;10228
5259;30846569000;30301211111;30801211111;10240;10228
5260;30846590000;30301211111;30801211111;10240;10228
5261;30846609000;30342533333;30842533333;10240;10228
5262;30846619000;30342533333;30842533333;10240;10228
5263;30846639000;30342533333;30842533333;10240;10228
5264;30846665000;30342533333;30842533333;10240;10228
5265;30846674000;30342533333;30842533333;10240;10228
5266;30846690000;30342533333;30842533333;10240;10228
5267;30846722000;30342533333;30842533333;10240;10228
5268;30846731000;30342555555;30842555555;10240;10228
5270;30846759000;30342855555;30842855555;10240;10228
5271;30846772000;30342855555;30842855555;10240;10228
5272;30846786000;30384200000;30884200000;10240;10228
5273;30846805000;30384200000;30884200000;10240;10228
5274;30846817000;30384200000;30884200000;10240;10228
5276;30846823000;30384200000;30884200000;10240;10228
5277;30846842000;30384200000;30884200000;10240;10228
5278;30846852000;30384200000;30884200000;10240;10228
5279;30846866000;30384211111;30884211111;10240;10228
5280;30846904000;30384500000;30884500000;10240;10228
5281;30846915000;30384500000;30884500000;10240;10228
5282;30846939000;30384500000;30884500000;10240;10228
5283;30846957000;30425866666;30925866666;10240;10228
5284;30846971000;30425866666;30925866666;10240;10228
5285;30846983000;30425866666;30925866666;10240;10228
5286;30846998000;30425866666;30925866666;10240;10228
5287;30847015000;30425866666;30925866666;10240;10228
5289;30847030000;30425866666;30925866666;10240;10228
5290;30847038000;30425888888;30925888888;10240;10228
5291;30847053000;30426166666;30926166666;10240;10228
5292;30847061000;30426166666;30926166666;10240;10228
5293;30847106000;30426166666;30926166666;10240;10228
5294;30847125000;30467511111;30967511111;10240;10228
5298;30847165000;30467511111;30967511111;10240;10228
5299;30847204000;30467511111;30967511111;10240;10228
5301;30847212000;30467533333;30967533333;10240;10228
5302;30847227000;30467944444;30967944444;10240;10228
5303;30847248000;30467944444;30967944444;10240;10228
5304;30847261000;30467944444;30967944444;10240;10228
5305;30847275000;30509166666;31009166666;10240;10228
5306;30847295000;30509166666;31009166666;10240;10228
5307;30847348000;30509166666;31009166666;10240;10228
5308;30847358000;30509166666;31009166666;10240;10228
5309;30847371000;30509166666;31009166666;10240;10228
5310;30847401000;30509166666;31009166666;10240;10228
5311;30847422000;30509166666;31009166666;10240;10228
5312;30847441000;30509188888;31009188888;10240;10228
5313;30847463000;30509544444;31009544444;10240;10228
5314;30847472000;30509544444;31009544444;10240;10228
5315;30847524000;30509544444;31009544444;10240;10228
5316;30847543000;30550833333;31050833333;10240;10228
5317;30847572000;30550833333;31050833333;10240;10228
5318;30847580000;30550833333;31050833333;10240;10228
5319;30847599000;30550833333;31050833333;10240;10228
5320;30847607000;30550833333;31050833333;10240;10228
5241;30847622000;30259177777;30759177777;10240;10228
5321;30847630000;30550833333;31050833333;10240;10228
5322;30847645000;30550833333;31050833333;10240;10228
5323;30847654000;30550866666;31050866666;10240;10228
5324;31086824000;30551222222;31051222222;10240;10228
5326;31086835000;30551222222;31051222222;10240;10228
5327;31086855000;30592533333;31092533333;10240;10228
5328;31086884000;30592533333;31092533333;10240;10228
5329;31086892000;30592533333;31092533333;10240;10228
5332;31086920000;30592533333;31092533333;10240;10228
5333;31086929000;30592533333;31092533333;10240;10228
5337;31086971000;30592844444;31092844444;10240;10228
5338;31086980000;30634200000;31134200000;10240;10228
5339;31087005000;30634200000;31134200000;10240;10228
5340;31087024000;30634200000;31134200000;10240;10228
5342;31087071000;30634200000;31134200000;10240;10228
5343;31087080000;30634200000;31134200000;10240;10228
5344;31087095000;30634200000;31134200000;10240;10228
5345;31087121000;30634222222;31134222222;10240;10228
5346;31087134000;30634511111;31134511111;10240;10228
5349;31087171000;30675866666;31175866666;10240;10228
5350;31087229000;30675866666;31175866666;10240;10228
5351;31087248000;30675866666;31175866666;10240;10228
5352;31087269000;30675866666;31175866666;10240;10228
5353;31087280000;30675866666;31175866666;10240;10228
5354;31087292000;30675866666;31175866666;10240;10228
5355;31087331000;30675866666;31175866666;10240;10228
5356;31087340000;30675888888;31175888888;10240;10228
5357;31087366000;30676188888;31176188888;10240;10228
5358;31087380000;30676188888;31176188888;10240;10228
5359;31087393000;30676188888;31176188888;10240;10228
5360;31087417000;30717511111;31217511111;10240;10228
5361;31087447000;30717511111;31217511111;10240;10228
5362;31087508000;30717511111;31217511111;10240;10228
5363;31087536000;30717511111;31217511111;10240;10228
5364;31087551000;30717511111;31217511111;10240;10228
5365;31087564000;30717511111;31217511111;10240;10228
5367;31087599000;30717533333;31217533333;10240;10228
5368;31087608000;30717966666;31217966666;10240;10228
5370;31087639000;30717966666;31217966666;10240;10228
5371;31087658000;30759177777;31259177777;10240;10228
5372;31087676000;30759177777;31259177777;10240;10228
5373;31087689000;30759177777;31259177777;10240;10228
5375;31087702000;30759177777;31259177777;10240;10228
5295;31087715000;30467511111;30967511111;10240;10228
5296;31087735000;30467511111;30967511111;10240;10228
5297;31087748000;30467511111;30967511111;10240;10228
5376;31087760000;30759177777;31259177777;10240;10228
5377;31087782000;30759177777;31259177777;10240;10228
5300;31087807000;30467511111;30967511111;10240;10228
5378;31087826000;30759200000;31259200000;10240;10228
5379;31087891000;30759577777;31259577777;10240;10228
5380;31087901000;30759577777;31259577777;10240;10228
5381;31087937000;30759577777;31259577777;10240;10228
5382;31087964000;30800833333;31300833333;10240;10228
5383;31087981000;30800833333;31300833333;10240;10228
5384;31088003000;30800833333;31300833333;10240;10228
5385;31088064000;30800833333;31300833333;10240;10228
5386;31088079000;30800833333;31300833333;10240;10228
