seqnum;now;rtptime;deadline;packet_len;payload_len
4614;26185285000;25798011111;26298011111;10240;10228
4615;26185298000;25798011111;26298011111;10240;10228
4616;26185307000;25798011111;26298011111;10240;10228
4617;26185314000;25798011111;26298011111;10240;10228
4618;26185325000;25798011111;26298011111;10240;10228
4619;26185330000;25798022222;26298022222;10240;10228
4620;26185336000;25798288888;26298288888;10240;10228
4621;26185469000;25798288888;26298288888;10240;10228
4622;26185503000;25798288888;26298288888;10240;10228
4623;26185510000;25839666666;26339666666;10240;10228
4624;26185524000;25839666666;26339666666;10240;10228
4626;26185543000;25839666666;26339666666;10240;10228
4628;26185549000;25839666666;26339666666;10240;10228
4629;26185571000;25839666666;26339666666;10240;10228
4630;26185647000;25839688888;26339688888;10240;10228
4631;26185658000;25839955555;26339955555;10240;10228
4632;26185682000;25839955555;26339955555;10240;10228
4550;26185687000;25548022222;26048022222;10240;10228
4633;26185691000;25839955555;26339955555;10240;10228
4634;26185697000;25881344444;26381344444;10240;10228
4635;26185710000;25881344444;26381344444;10240;10228
4558;26185715000;25589677777;26089677777;10240;10228
4636;26185719000;25881344444;26381344444;10240;10228
4637;26185723000;25881344444;26381344444;10240;10228
4638;26185753000;25881344444;26381344444;10240;10228
4639;26185759000;25881344444;26381344444;10240;10228
4640;26185780000;25881344444;26381344444;10240;10228
4641;26185798000;25881366666;26381366666;10240;10228
4642;26185817000;25881666666;26381666666;10240;10228
4643;26185822000;25881666666;26381666666;10240;10228
4644;26185832000;25881666666;26381666666;10240;10228
4645;26185839000;25923000000;26423000000;10240;10228
4566;26185858000;25589966666;26089966666;10240;10228
4646;26185864000;25923000000;26423000000;10240;10228
4647;26185884000;25923000000;26423000000;10240;10228
4648;26185896000;25923000000;26423000000;10240;10228
4570;26185933000;25631366666;26131366666;10240;10228
4649;26185946000;25923000000;26423000000;10240;10228
4650;26185968000;25923000000;26423000000;10240;10228
4651;26185978000;25923000000;26423000000;10240;10228
4652;26186060000;25923022222;26423022222;10240;10228
4548;26189797000;25548022222;26048022222;10240;10228
4549;26189990000;25548022222;26048022222;10240;10228
4550;26190242000;25548022222;26048022222;10240;10228
4551;26190250000;25548022222;26048022222;10240;10228
4552;26190411000;25548022222;26048022222;10240;10228
4553;26190420000;25548033333;26048033333;10240;10228
4554;26190654000;25548300000;26048300000;10240;10228
4555;26190673000;25548300000;26048300000;10240;10228
4556;26190854000;25548300000;26048300000;10240;10228
4559;26190873000;25589677777;26089677777;10240;10228
4560;26191061000;25589677777;26089677777;10240;10228
4561;26191264000;25589677777;26089677777;10240;10228
4562;26191273000;25589677777;26089677777;10240;10228
4653;26385654000;25923311111;26423311111;10240;10228
4654;26385677000;25923311111;26423311111;10240;10228
4655;26385684000;25923311111;26423311111;10240;10228
4656;26385688000;25964688888;26464688888;10240;10228
4657;26385693000;25964688888;26464688888;10240;10228
4662;26385699000;25964688888;26464688888;10240;10228
4663;26385704000;25964700000;26464700000;10240;10228
4664;26385784000;25965000000;26465000000;10240;10228
4665;26385799000;25965000000;26465000000;10240;10228
4666;26385804000;25965000000;26465000000;10240;10228
4667;26385808000;26006344444;26506344444;10240;10228
4668;26385813000;26006344444;26506344444;10240;10228
4669;26385818000;26006344444;26506344444;10240;10228
4670;26385837000;26006344444;26506344444;10240;10228
4671;26385842000;26006344444;26506344444;10240;10228
4672;26385848000;26006344444;26506344444;10240;10228
4673;26385853000;26006344444;26506344444;10240;10228
4674;26385862000;26006355555;26506355555;10240;10228
4675;26385870000;26006633333;26506633333;10240;10228
4676;26385878000;26006633333;26506633333;10240;10228
4677;26385898000;26006633333;26506633333;10240;10228
4679;26385903000;26048000000;26548000000;10240;10228
4680;26385962000;26048000000;26548000000;10240;10228
4681;26385973000;26048000000;26548000000;10240;10228
4682;26385980000;26048000000;26548000000;10240;10228
4683;26385984000;26048000000;26548000000;10240;10228
4684;26385990000;26048000000;26548000000;10240;10228
4685;26385995000;26048022222;26548022222;10240;10228
4686;26386000000;26048277777;26548277777;10240;10228
4687;26386005000;26048277777;26548277777;10240;10228
4688;26386018000;26048277777;26548277777;10240;10228
4689;26386025000;26089666666;26589666666;10240;10228
4690;26386034000;26089666666;26589666666;10240;10228
4691;26386042000;26089666666;26589666666;10240;10228
4692;26386068000;26089666666;26589666666;10240;10228
4693;26386077000;26089666666;26589666666;10240;10228
4694;26386085000;26089666666;26589666666;10240;10228
4695;26386118000;26089666666;26589666666;10240;10228
4696;26386125000;26089688888;26589688888;10240;10228
4604;26386179000;25756355555;26256355555;10240;10228
4605;26386188000;25756355555;26256355555;10240;10228
4697;26386197000;26089955555;26589955555;10240;10228
4625;26386205000;25839666666;26339666666;10240;10228
4627;26386215000;25839666666;26339666666;10240;10228
4698;26386278000;26089955555;26589955555;10240;10228
4699;26386286000;26089955555;26589955555;10240;10228
4700;26386295000;26131333333;26631333333;10240;10228
4701;26386303000;26131333333;26631333333;10240;10228
4702;26386314000;26131333333;26631333333;10240;10228
4703;26386322000;26131333333;26631333333;10240;10228
4704;26386401000;26131333333;26631333333;10240;10228
4705;26386428000;26131333333;26631333333;10240;10228
4706;26386438000;26131333333;26631333333;10240;10228
4707;26386443000;26131355555;26631355555;10240;10228
4603;26389426000;25756355555;26256355555;10240;10228
4604;26389642000;25756355555;26256355555;10240;10228
4605;26389677000;25756355555;26256355555;10240;10228
4606;26389890000;25756355555;26256355555;10240;10228
4607;26389910000;25756355555;26256355555;10240;10228
4608;26390093000;25756366666;26256366666;10240;10228
4609;26390113000;25756644444;26256644444;10240;10228
4610;26390294000;25756644444;26256644444;10240;10228
4611;26390304000;25756644444;26256644444;10240;10228
4612;26390471000;25798011111;26298011111;10240;10228
4613;26390710000;25798011111;26298011111;10240;10228
4614;26390731000;25798011111;26298011111;10240;10228
4616;26390914000;25798011111;26298011111;10240;10228
4617;26390934000;25798011111;26298011111;10240;10228
4618;26391127000;25798011111;26298011111;10240;10228
4708;26586161000;26131655555;26631655555;10240;10228
4709;26586172000;26131655555;26631655555;10240;10228
4710;26586177000;26131655555;26631655555;10240;10228
4711;26586181000;26173022222;26673022222;10240;10228
4712;26586195000;26173022222;26673022222;10240;10228
4713;26586200000;26173022222;26673022222;10240;10228
4715;26586205000;26173022222;26673022222;10240;10228
4716;26586211000;26173022222;26673022222;10240;10228
4717;26586230000;26173022222;26673022222;10240;10228
4718;26586508000;26173033333;26673033333;10240;10228
4719;26586528000;26173300000;26673300000;10240;10228
4720;26586533000;26173300000;26673300000;10240;10228
4721;26586537000;26173300000;26673300000;10240;10228
4722;26586541000;26214677777;26714677777;10240;10228
4723;26586545000;26214677777;26714677777;10240;10228
4724;26586549000;26214677777;26714677777;10240;10228
4725;26586553000;26214677777;26714677777;10240;10228
4726;26586557000;26214677777;26714677777;10240;10228
4727;26586562000;26214677777;26714677777;10240;10228
4728;26586571000;26214677777;26714677777;10240;10228
4729;26586576000;26214700000;26714700000;10240;10228
4730;26586587000;26214977777;26714977777;10240;10228
4731;26586603000;26214977777;26714977777;10240;10228
4732;26586608000;26214977777;26714977777;10240;10228
4733;26586637000;26256333333;26756333333;10240;10228
4734;26586642000;26256333333;26756333333;10240;10228
4735;26586647000;26256333333;26756333333;10240;10228
4658;26586657000;25964688888;26464688888;10240;10228
4659;26586662000;25964688888;26464688888;10240;10228
4660;26586672000;25964688888;26464688888;10240;10228
4661;26586676000;25964688888;26464688888;10240;10228
4736;26586695000;26256333333;26756333333;10240;10228
4737;26586700000;26256333333;26756333333;10240;10228
4738;26586706000;26256333333;26756333333;10240;10228
4739;26586710000;26256333333;26756333333;10240;10228
4742;26586714000;26256655555;26756655555;10240;10228
4744;26586728000;26298000000;26798000000;10240;10228
4745;26586734000;26298000000;26798000000;10240;10228
4747;26586793000;26298000000;26798000000;10240;10228
4748;26586812000;26298000000;26798000000;10240;10228
4749;26586849000;26298000000;26798000000;10240;10228
4678;26586857000;26048000000;26548000000;10240;10228
4750;26586890000;26298000000;26798000000;10240;10228
4751;26586904000;26298011111;26798011111;10240;10228
4657;26589898000;25964688888;26464688888;10240;10228
4658;26590100000;25964688888;26464688888;10240;10228
4659;26590111000;25964688888;26464688888;10240;10228
4660;26590306000;25964688888;26464688888;10240;10228
4661;26590317000;25964688888;26464688888;10240;10228
4662;26590545000;25964688888;26464688888;10240;10228
4663;26590565000;25964700000;26464700000;10240;10228
4664;26590760000;25965000000;26465000000;10240;10228
4665;26590771000;25965000000;26465000000;10240;10228
4666;26590973000;25965000000;26465000000;10240;10228
4667;26591170000;26006344444;26506344444;10240;10228
4668;26591180000;26006344444;26506344444;10240;10228
4669;26591336000;26006344444;26506344444;10240;10228
4670;26591604000;26006344444;26506344444;10240;10228
4671;26591614000;26006344444;26506344444;10240;10228
4672;26591619000;26006344444;26506344444;10240;10228
4673;26591790000;26006344444;26506344444;10240;10228
4674;26591988000;26006355555;26506355555;10240;10228
4675;26592007000;26006633333;26506633333;10240;10228
4676;26592186000;26006633333;26506633333;10240;10228
4677;26592195000;26006633333;26506633333;10240;10228
4678;26592362000;26048000000;26548000000;10240;10228
4679;26592601000;26048000000;26548000000;10240;10228
4681;26592622000;26048000000;26548000000;10240;10228
4682;26592807000;26048000000;26548000000;10240;10228
4683;26592826000;26048000000;26548000000;10240;10228
4752;26786703000;26298311111;26798311111;10240;10228
4753;26786713000;26298311111;26798311111;10240;10228
4754;26786718000;26298311111;26798311111;10240;10228
4755;26786722000;26339677777;26839677777;10240;10228
4756;26786726000;26339677777;26839677777;10240;10228
4757;26786730000;26339677777;26839677777;10240;10228
4758;26786735000;26339677777;26839677777;10240;10228
4759;26786756000;26339677777;26839677777;10240;10228
4760;26786763000;26339677777;26839677777;10240;10228
4761;26786766000;26339677777;26839677777;10240;10228
4762;26786770000;26339688888;26839688888;10240;10228
4763;26786778000;26340000000;26840000000;10240;10228
4764;26786786000;26340000000;26840000000;10240;10228
4765;26786791000;26340000000;26840000000;10240;10228
4766;26786801000;26381333333;26881333333;10240;10228
4767;26786807000;26381333333;26881333333;10240;10228
4768;26786814000;26381333333;26881333333;10240;10228
4769;26786835000;26381333333;26881333333;10240;10228
4770;26786840000;26381333333;26881333333;10240;10228
4773;26786847000;26381355555;26881355555;10240;10228
4774;26786852000;26381677777;26881677777;10240;10228
4775;26786873000;26381677777;26881677777;10240;10228
4776;26786907000;26381677777;26881677777;10240;10228
4778;26786914000;26423000000;26923000000;10240;10228
4779;26786922000;26423000000;26923000000;10240;10228
4780;26786929000;26423000000;26923000000;10240;10228
4781;26786938000;26423000000;26923000000;10240;10228
4782;26786945000;26423000000;26923000000;10240;10228
4783;26786954000;26423000000;26923000000;10240;10228
4784;26786959000;26423022222;26923022222;10240;10228
4785;26786968000;26423311111;26923311111;10240;10228
4786;26786975000;26423311111;26923311111;10240;10228
4714;26786984000;26173022222;26673022222;10240;10228
4787;26786988000;26423311111;26923311111;10240;10228
4788;26786997000;26464666666;26964666666;10240;10228
4789;26787005000;26464666666;26964666666;10240;10228
4790;26787012000;26464666666;26964666666;10240;10228
4791;26787020000;26464666666;26964666666;10240;10228
4792;26787044000;26464666666;26964666666;10240;10228
4793;26787148000;26464666666;26964666666;10240;10228
4794;26787156000;26464666666;26964666666;10240;10228
4795;26787171000;26464688888;26964688888;10240;10228
4796;26787176000;26465022222;26965022222;10240;10228
4797;26787186000;26465022222;26965022222;10240;10228
4798;26787200000;26465022222;26965022222;10240;10228
4799;26787208000;26506333333;27006333333;10240;10228
4800;26787215000;26506333333;27006333333;10240;10228
4801;26787230000;26506333333;27006333333;10240;10228
4802;26787247000;26506333333;27006333333;10240;10228
4803;26787272000;26506333333;27006333333;10240;10228
4804;26787280000;26506333333;27006333333;10240;10228
4805;26787288000;26506333333;27006333333;10240;10228
4806;26787392000;26506355555;27006355555;10240;10228
4740;26787400000;26256355555;26756355555;10240;10228
4741;26787428000;26256655555;26756655555;10240;10228
4743;26787433000;26256655555;26756655555;10240;10228
4709;26789531000;26131655555;26631655555;10240;10228
4710;26789718000;26131655555;26631655555;10240;10228
4711;26789968000;26173022222;26673022222;10240;10228
4712;26789986000;26173022222;26673022222;10240;10228
4713;26790166000;26173022222;26673022222;10240;10228
4714;26790186000;26173022222;26673022222;10240;10228
4715;26790377000;26173022222;26673022222;10240;10228
4716;26790387000;26173022222;26673022222;10240;10228
4717;26790603000;26173022222;26673022222;10240;10228
4718;26790613000;26173033333;26673033333;10240;10228
4719;26790796000;26173300000;26673300000;10240;10228
4720;26790992000;26173300000;26673300000;10240;10228
4721;26791011000;26173300000;26673300000;10240;10228
4722;26791194000;26214677777;26714677777;10240;10228
4723;26791202000;26214677777;26714677777;10240;10228
4724;26791367000;26214677777;26714677777;10240;10228
4725;26791619000;26214677777;26714677777;10240;10228
4726;26791639000;26214677777;26714677777;10240;10228
4727;26791819000;26214677777;26714677777;10240;10228
