seqnum;now;rtptime;deadline;packet_len;payload_len
4866;27203575000;26824033333;27324033333;10240;10228
4867;27203594000;26824033333;27324033333;10240;10228
4868;27203603000;26824033333;27324033333;10240;10228
4869;27203612000;26824033333;27324033333;10240;10228
4870;27203630000;26824033333;27324033333;10240;10228
4872;27203638000;26824044444;27324044444;10240;10228
4873;27203648000;26824355555;27324355555;10240;10228
4874;27203655000;26824355555;27324355555;10240;10228
4875;27203664000;26824355555;27324355555;10240;10228
4876;27203671000;26865688888;27365688888;10240;10228
4877;27203680000;26865688888;27365688888;10240;10228
4878;27203686000;26865688888;27365688888;10240;10228
4879;27203696000;26865688888;27365688888;10240;10228
4880;27203702000;26865688888;27365688888;10240;10228
4881;27203865000;26865688888;27365688888;10240;10228
4882;27203874000;26865688888;27365688888;10240;10228
4883;27203882000;26865700000;27365700000;10240;10228
4884;27203891000;26866000000;27366000000;10240;10228
4885;27203898000;26866000000;27366000000;10240;10228
4886;27203907000;26866000000;27366000000;10240;10228
4887;27203915000;26907366666;27407366666;10240;10228
4889;27203924000;26907366666;27407366666;10240;10228
4890;27203932000;26907366666;27407366666;10240;10228
4891;27203940000;26907366666;27407366666;10240;10228
4892;27203948000;26907366666;27407366666;10240;10228
4893;27203957000;26907366666;27407366666;10240;10228
4894;27203963000;26907388888;27407388888;10240;10228
4820;27204106000;26616033333;27116033333;10240;10228
4799;27207912000;26574033333;27074033333;10240;10228
4800;27207923000;26574033333;27074033333;10240;10228
4801;27208115000;26574033333;27074033333;10240;10228
4802;27208133000;26574033333;27074033333;10240;10228
4808;27208354000;26574355555;27074355555;10240;10228
4895;27443239000;26907677777;27407677777;10240;10228
4896;27443255000;26907677777;27407677777;10240;10228
4897;27443260000;26907677777;27407677777;10240;10228
4898;27443265000;26949044444;27449044444;10240;10228
4899;27443275000;26949044444;27449044444;10240;10228
4900;27443281000;26949044444;27449044444;10240;10228
4901;27443293000;26949044444;27449044444;10240;10228
4902;27443298000;26949044444;27449044444;10240;10228
4903;27443309000;26949044444;27449044444;10240;10228
4904;27443314000;26949044444;27449044444;10240;10228
4905;27443328000;26949066666;27449066666;10240;10228
4906;27443333000;26949366666;27449366666;10240;10228
4907;27443575000;26949366666;27449366666;10240;10228
4908;27443585000;26949366666;27449366666;10240;10228
4909;27443604000;26990700000;27490700000;10240;10228
4910;27443610000;26990700000;27490700000;10240;10228
4911;27443614000;26990700000;27490700000;10240;10228
4912;27443618000;26990700000;27490700000;10240;10228
4913;27443625000;26990700000;27490700000;10240;10228
4914;27443629000;26990700000;27490700000;10240;10228
4915;27443649000;26990700000;27490700000;10240;10228
4916;27443654000;26990711111;27490711111;10240;10228
4917;27443658000;26991011111;27491011111;10240;10228
4918;27443663000;26991011111;27491011111;10240;10228
4919;27443671000;26991011111;27491011111;10240;10228
4920;27443682000;27032366666;27532366666;10240;10228
4921;27443687000;27032366666;27532366666;10240;10228
4922;27443696000;27032366666;27532366666;10240;10228
4923;27443703000;27032366666;27532366666;10240;10228
4924;27443821000;27032366666;27532366666;10240;10228
4925;27443832000;27032366666;27532366666;10240;10228
4926;27443841000;27032366666;27532366666;10240;10228
4927;27443846000;27032388888;27532388888;10240;10228
4928;27443855000;27032677777;27532677777;10240;10228
4929;27443864000;27032677777;27532677777;10240;10228
4931;27443872000;27074033333;27574033333;10240;10228
4932;27443881000;27074033333;27574033333;10240;10228
4934;27443889000;27074033333;27574033333;10240;10228
4935;27443898000;27074033333;27574033333;10240;10228
4936;27443905000;27074033333;27574033333;10240;10228
4937;27443920000;27074033333;27574033333;10240;10228
4938;27444056000;27074044444;27574044444;10240;10228
4939;27444074000;27074355555;27574355555;10240;10228
4940;27444082000;27074355555;27574355555;10240;10228
4941;27444090000;27074355555;27574355555;10240;10228
4942;27444096000;27115700000;27615700000;10240;10228
4862;27444106000;26782633333;27282633333;10240;10228
4943;27444114000;27115700000;27615700000;10240;10228
4944;27444122000;27115700000;27615700000;10240;10228
4945;27444131000;27115700000;27615700000;10240;10228
4946;27444145000;27115700000;27615700000;10240;10228
4947;27444154000;27115700000;27615700000;10240;10228
4948;27444171000;27115700000;27615700000;10240;10228
4949;27444197000;27115722222;27615722222;10240;10228
4951;27444285000;27116022222;27616022222;10240;10228
4952;27444296000;27116022222;27616022222;10240;10228
4871;27444304000;26824033333;27324033333;10240;10228
4953;27444312000;27157366666;27657366666;10240;10228
4954;27444326000;27157366666;27657366666;10240;10228
4956;27444342000;27157366666;27657366666;10240;10228
4957;27444350000;27157366666;27657366666;10240;10228
4958;27444375000;27157366666;27657366666;10240;10228
4959;27444385000;27157366666;27657366666;10240;10228
4960;27444398000;27157388888;27657388888;10240;10228
4888;27444618000;26907366666;27407366666;10240;10228
4862;27448894000;26782633333;27282633333;10240;10228
4863;27449099000;26782633333;27282633333;10240;10228
4864;27449117000;26782633333;27282633333;10240;10228
4865;27449342000;26824033333;27324033333;10240;10228
4866;27449352000;26824033333;27324033333;10240;10228
4867;27449542000;26824033333;27324033333;10240;10228
4868;27449748000;26824033333;27324033333;10240;10228
4869;27449755000;26824033333;27324033333;10240;10228
4870;27449945000;26824033333;27324033333;10240;10228
4871;27449950000;26824033333;27324033333;10240;10228
4872;27450154000;26824044444;27324044444;10240;10228
4961;27683653000;27157677777;27657677777;10240;10228
4962;27683666000;27157677777;27657677777;10240;10228
4963;27683670000;27157677777;27657677777;10240;10228
4964;27683676000;27199044444;27699044444;10240;10228
4965;27683680000;27199044444;27699044444;10240;10228
4966;27683687000;27199044444;27699044444;10240;10228
4967;27683691000;27199044444;27699044444;10240;10228
4968;27683696000;27199044444;27699044444;10240;10228
4969;27683705000;27199044444;27699044444;10240;10228
4970;27683960000;27199044444;27699044444;10240;10228
4971;27683971000;27199066666;27699066666;10240;10228
4972;27683986000;27199377777;27699377777;10240;10228
4973;27683990000;27199377777;27699377777;10240;10228
4976;27684003000;27240711111;27740711111;10240;10228
4977;27684010000;27240711111;27740711111;10240;10228
4978;27684015000;27240711111;27740711111;10240;10228
4979;27684027000;27240711111;27740711111;10240;10228
4980;27684032000;27240711111;27740711111;10240;10228
4981;27684043000;27240711111;27740711111;10240;10228
4982;27684047000;27240722222;27740722222;10240;10228
4983;27684055000;27241033333;27741033333;10240;10228
4984;27684068000;27241033333;27741033333;10240;10228
4985;27684076000;27241033333;27741033333;10240;10228
4986;27684094000;27282377777;27782377777;10240;10228
4987;27684099000;27282377777;27782377777;10240;10228
4988;27684104000;27282377777;27782377777;10240;10228
4989;27684122000;27282377777;27782377777;10240;10228
4990;27684129000;27282377777;27782377777;10240;10228
4991;27684132000;27282377777;27782377777;10240;10228
4992;27684266000;27282377777;27782377777;10240;10228
4994;27684276000;27282666666;27782666666;10240;10228
4995;27684285000;27282666666;27782666666;10240;10228
4996;27684292000;27282666666;27782666666;10240;10228
4998;27684300000;27324033333;27824033333;10240;10228
4999;27684309000;27324033333;27824033333;10240;10228
5000;27684317000;27324033333;27824033333;10240;10228
5001;27684326000;27324033333;27824033333;10240;10228
5002;27684333000;27324033333;27824033333;10240;10228
5003;27684342000;27324033333;27824033333;10240;10228
5004;27684348000;27324055555;27824055555;10240;10228
5005;27684367000;27324377777;27824377777;10240;10228
5006;27684521000;27324377777;27824377777;10240;10228
5007;27684530000;27324377777;27824377777;10240;10228
5008;27684538000;27365700000;27865700000;10240;10228
5009;27684547000;27365700000;27865700000;10240;10228
5010;27684553000;27365700000;27865700000;10240;10228
5011;27684572000;27365700000;27865700000;10240;10228
4930;27684580000;27032677777;27532677777;10240;10228
5012;27684589000;27365700000;27865700000;10240;10228
4933;27684607000;27074033333;27574033333;10240;10228
5013;27684614000;27365700000;27865700000;10240;10228
5014;27684623000;27365700000;27865700000;10240;10228
5015;27684636000;27365711111;27865711111;10240;10228
5016;27684651000;27366011111;27866011111;10240;10228
5017;27684816000;27366011111;27866011111;10240;10228
5018;27684840000;27366011111;27866011111;10240;10228
5019;27684854000;27407366666;27907366666;10240;10228
5020;27684862000;27407366666;27907366666;10240;10228
5021;27684876000;27407366666;27907366666;10240;10228
5022;27684882000;27407366666;27907366666;10240;10228
5023;27684898000;27407366666;27907366666;10240;10228
5024;27684906000;27407366666;27907366666;10240;10228
5025;27684922000;27407366666;27907366666;10240;10228
5026;27684945000;27407388888;27907388888;10240;10228
4950;27684995000;27116022222;27616022222;10240;10228
4955;27685076000;27157366666;27657366666;10240;10228
5027;27924362000;27407677777;27907677777;10240;10228
5028;27924380000;27407677777;27907677777;10240;10228
5029;27924388000;27407677777;27907677777;10240;10228
5030;27924393000;27449044444;27949044444;10240;10228
5031;27924398000;27449044444;27949044444;10240;10228
5032;27924407000;27449044444;27949044444;10240;10228
5033;27924414000;27449044444;27949044444;10240;10228
5034;27924418000;27449044444;27949044444;10240;10228
5035;27924422000;27449044444;27949044444;10240;10228
5036;27924426000;27449044444;27949044444;10240;10228
5037;27924436000;27449066666;27949066666;10240;10228
5038;27924442000;27449366666;27949366666;10240;10228
5039;27924461000;27449366666;27949366666;10240;10228
5040;27924468000;27449366666;27949366666;10240;10228
5041;27924625000;27490700000;27990700000;10240;10228
5042;27924638000;27490700000;27990700000;10240;10228
5043;27924654000;27490700000;27990700000;10240;10228
5044;27924658000;27490700000;27990700000;10240;10228
5045;27924662000;27490700000;27990700000;10240;10228
5046;27924666000;27490700000;27990700000;10240;10228
5047;27924671000;27490700000;27990700000;10240;10228
5048;27924686000;27490711111;27990711111;10240;10228
5049;27924700000;27490988888;27990988888;10240;10228
5050;27924705000;27490988888;27990988888;10240;10228
5051;27924716000;27490988888;27990988888;10240;10228
5052;27924720000;27532366666;28032366666;10240;10228
5053;27924739000;27532366666;28032366666;10240;10228
5055;27924744000;27532366666;28032366666;10240;10228
5056;27924749000;27532366666;28032366666;10240;10228
5057;27924753000;27532366666;28032366666;10240;10228
5058;27924757000;27532366666;28032366666;10240;10228
5059;27924762000;27532388888;28032388888;10240;10228
5060;27924780000;27532677777;28032677777;10240;10228
5061;27924785000;27532677777;28032677777;10240;10228
5062;27924845000;27532677777;28032677777;10240;10228
5064;27924868000;27574044444;28074044444;10240;10228
5065;27924873000;27574044444;28074044444;10240;10228
5066;27924878000;27574044444;28074044444;10240;10228
5067;27924897000;27574044444;28074044444;10240;10228
5068;27924901000;27574044444;28074044444;10240;10228
5069;27924905000;27574044444;28074044444;10240;10228
5070;27924911000;27574055555;28074055555;10240;10228
5071;27924919000;27574355555;28074355555;10240;10228
5072;27924928000;27574355555;28074355555;10240;10228
5073;27924936000;27574355555;28074355555;10240;10228
4993;27924943000;27282388888;27782388888;10240;10228
5074;27925118000;27615711111;28115711111;10240;10228
5075;27925128000;27615711111;28115711111;10240;10228
5076;27925137000;27615711111;28115711111;10240;10228
4997;27925151000;27324033333;27824033333;10240;10228
5077;27925159000;27615711111;28115711111;10240;10228
5078;27925166000;27615711111;28115711111;10240;10228
5079;27925181000;27615711111;28115711111;10240;10228
5080;27925195000;27615711111;28115711111;10240;10228
5081;27925202000;27615733333;28115733333;10240;10228
4992;27931224000;27282377777;27782377777;10240;10228
4993;27931231000;27282388888;27782388888;10240;10228
4994;27931412000;27282666666;27782666666;10240;10228
4995;27931430000;27282666666;27782666666;10240;10228
4996;27931631000;27282666666;27782666666;10240;10228
4997;27931665000;27324033333;27824033333;10240;10228
4998;27931882000;27324033333;27824033333;10240;10228
4999;27931901000;27324033333;27824033333;10240;10228
5001;27932096000;27324033333;27824033333;10240;10228
5002;28165141000;27324033333;27824033333;10240;10228
5082;28165152000;27616033333;28116033333;10240;10228
5083;28165158000;27616033333;28116033333;10240;10228
5084;28165163000;27616033333;28116033333;10240;10228
5085;28165167000;27657377777;28157377777;10240;10228
5086;28165171000;27657377777;28157377777;10240;10228
5089;28165181000;27657377777;28157377777;10240;10228
5090;28165199000;27657377777;28157377777;10240;10228
5091;28165203000;27657377777;28157377777;10240;10228
5092;28165232000;27657400000;28157400000;10240;10228
5093;28165237000;27657688888;28157688888;10240;10228
5094;28165241000;27657688888;28157688888;10240;10228
5095;28165245000;27657688888;28157688888;10240;10228
5096;28165263000;27699044444;28199044444;10240;10228
5099;28165269000;27699044444;28199044444;10240;10228
5101;28165273000;27699044444;28199044444;10240;10228
5102;28165278000;27699044444;28199044444;10240;10228
5103;28165282000;27699055555;28199055555;10240;10228
5104;28165289000;27699355555;28199355555;10240;10228
5105;28165312000;27699355555;28199355555;10240;10228
5106;28165321000;27699355555;28199355555;10240;10228
5107;28165340000;27740711111;28240711111;10240;10228
5108;28165355000;27740711111;28240711111;10240;10228
5109;28165378000;27740711111;28240711111;10240;10228
5110;28165383000;27740711111;28240711111;10240;10228
5111;28165388000;27740711111;28240711111;10240;10228
5112;28165397000;27740711111;28240711111;10240;10228
5113;28165407000;27740711111;28240711111;10240;10228
5114;28165412000;27740733333;28240733333;10240;10228
