seqnum;now;rtptime;deadline;packet_len;payload_len
5201;29252669000;28975888888;29475888888;10240;10228
5124;29252685000;28684211111;29184211111;10240;10228
5202;29252720000;28975911111;29475911111;10240;10228
5129;29252775000;28725888888;29225888888;10240;10228
5203;29491704000;28976288888;29476288888;10240;10228
5204;29491725000;28976288888;29476288888;10240;10228
5205;29491743000;28976288888;29476288888;10240;10228
5206;29491752000;29017588888;29517588888;10240;10228
5207;29491766000;29017588888;29517588888;10240;10228
5208;29491796000;29017588888;29517588888;10240;10228
5209;29491816000;29017588888;29517588888;10240;10228
5210;29491848000;29017588888;29517588888;10240;10228
5211;29491858000;29017588888;29517588888;10240;10228
5212;29491897000;29017588888;29517588888;10240;10228
5213;29491917000;29017611111;29517611111;10240;10228
5214;29491956000;29017888888;29517888888;10240;10228
5215;29491993000;29017888888;29517888888;10240;10228
5216;29492003000;29017888888;29517888888;10240;10228
5217;29492020000;29059244444;29559244444;10240;10228
5218;29492036000;29059244444;29559244444;10240;10228
5219;29492050000;29059244444;29559244444;10240;10228
5220;29492062000;29059244444;29559244444;10240;10228
5222;29492110000;29059244444;29559244444;10240;10228
5223;29492120000;29059244444;29559244444;10240;10228
5225;29492148000;29059544444;29559544444;10240;10228
5228;29492160000;29100888888;29600888888;10240;10228
5229;29492198000;29100888888;29600888888;10240;10228
5230;29492220000;29100888888;29600888888;10240;10228
5232;29492231000;29100888888;29600888888;10240;10228
5233;29492263000;29100888888;29600888888;10240;10228
5235;29492293000;29100922222;29600922222;10240;10228
5236;29492326000;29101366666;29601366666;10240;10228
5237;29492344000;29101366666;29601366666;10240;10228
5238;29492358000;29101366666;29601366666;10240;10228
5240;29492370000;29142555555;29642555555;10240;10228
5241;29492383000;29142555555;29642555555;10240;10228
5242;29492405000;29142555555;29642555555;10240;10228
5243;29492413000;29142555555;29642555555;10240;10228
5244;29492428000;29142555555;29642555555;10240;10228
5245;29492441000;29142555555;29642555555;10240;10228
5246;29492461000;29142588888;29642588888;10240;10228
5247;29492539000;29142988888;29642988888;10240;10228
5248;29492559000;29142988888;29642988888;10240;10228
5249;29492577000;29142988888;29642988888;10240;10228
5250;29492587000;29184222222;29684222222;10240;10228
5171;29492599000;28851244444;29351244444;10240;10228
5251;29492617000;29184222222;29684222222;10240;10228
5252;29492628000;29184222222;29684222222;10240;10228
5253;29492641000;29184222222;29684222222;10240;10228
5254;29492694000;29184222222;29684222222;10240;10228
5255;29492703000;29184222222;29684222222;10240;10228
5256;29492716000;29184222222;29684222222;10240;10228
5178;29492747000;28892555555;29392555555;10240;10228
5257;29492756000;29184244444;29684244444;10240;10228
5192;29492920000;28934644444;29434644444;10240;10228
5197;29493070000;28975888888;29475888888;10240;10228
5198;29493094000;28975888888;29475888888;10240;10228
5170;29498654000;28851244444;29351244444;10240;10228
5171;29498672000;28851244444;29351244444;10240;10228
5172;29498899000;28851244444;29351244444;10240;10228
5173;29498909000;28892555555;29392555555;10240;10228
5174;29499104000;28892555555;29392555555;10240;10228
5175;29499115000;28892555555;29392555555;10240;10228
5176;29499270000;28892555555;29392555555;10240;10228
5177;29499478000;28892555555;29392555555;10240;10228
5178;29499506000;28892555555;29392555555;10240;10228
5258;29732020000;29184588888;29684588888;10240;10228
5259;29732046000;29184588888;29684588888;10240;10228
5260;29732057000;29184588888;29684588888;10240;10228
5261;29732092000;29225911111;29725911111;10240;10228
5262;29732125000;29225911111;29725911111;10240;10228
5263;29732145000;29225911111;29725911111;10240;10228
5264;29732167000;29225911111;29725911111;10240;10228
5265;29732176000;29225911111;29725911111;10240;10228
5266;29732187000;29225911111;29725911111;10240;10228
5267;29732221000;29225911111;29725911111;10240;10228
5268;29732231000;29225933333;29725933333;10240;10228
5269;29732260000;29226244444;29726244444;10240;10228
5270;29732283000;29226244444;29726244444;10240;10228
5271;29732317000;29226244444;29726244444;10240;10228
5272;29732339000;29267577777;29767577777;10240;10228
5273;29732381000;29267577777;29767577777;10240;10228
5274;29732391000;29267577777;29767577777;10240;10228
5275;29732435000;29267577777;29767577777;10240;10228
5276;29732453000;29267577777;29767577777;10240;10228
5277;29732501000;29267577777;29767577777;10240;10228
5278;29732540000;29267577777;29767577777;10240;10228
5279;29732567000;29267600000;29767600000;10240;10228
5280;29732580000;29267877777;29767877777;10240;10228
5281;29732602000;29267877777;29767877777;10240;10228
5282;29732634000;29267877777;29767877777;10240;10228
5283;29732651000;29309244444;29809244444;10240;10228
5285;29732681000;29309244444;29809244444;10240;10228
5286;29732701000;29309244444;29809244444;10240;10228
5287;29732716000;29309244444;29809244444;10240;10228
5288;29732737000;29309244444;29809244444;10240;10228
5289;29732751000;29309244444;29809244444;10240;10228
5290;29732763000;29309266666;29809266666;10240;10228
5291;29732808000;29309544444;29809544444;10240;10228
5292;29732828000;29309544444;29809544444;10240;10228
5293;29732868000;29309544444;29809544444;10240;10228
5294;29732882000;29350911111;29850911111;10240;10228
5295;29732900000;29350911111;29850911111;10240;10228
5297;29732915000;29350911111;29850911111;10240;10228
5298;29732927000;29350911111;29850911111;10240;10228
5299;29732959000;29350911111;29850911111;10240;10228
5300;29732967000;29350911111;29850911111;10240;10228
5301;29733011000;29350944444;29850944444;10240;10228
5302;29733021000;29351344444;29851344444;10240;10228
5304;29733070000;29351344444;29851344444;10240;10228
5305;29733080000;29392555555;29892555555;10240;10228
5226;29733117000;29059544444;29559544444;10240;10228
5227;29733139000;29059544444;29559544444;10240;10228
5306;29733183000;29392555555;29892555555;10240;10228
5307;29733211000;29392555555;29892555555;10240;10228
5308;29733232000;29392555555;29892555555;10240;10228
5231;29733265000;29100888888;29600888888;10240;10228
5310;29733319000;29392555555;29892555555;10240;10228
5311;29733331000;29392555555;29892555555;10240;10228
5234;29733357000;29100888888;29600888888;10240;10228
5312;29733370000;29392577777;29892577777;10240;10228
5313;29733401000;29392933333;29892933333;10240;10228
5315;29733445000;29392933333;29892933333;10240;10228
5239;29733484000;29142555555;29642555555;10240;10228
5317;29733513000;29434222222;29934222222;10240;10228
5318;29733534000;29434222222;29934222222;10240;10228
5320;29733571000;29434222222;29934222222;10240;10228
5322;29733616000;29434222222;29934222222;10240;10228
5323;29733642000;29434244444;29934244444;10240;10228
5225;29737330000;29059544444;29559544444;10240;10228
5226;29737336000;29059544444;29559544444;10240;10228
5227;29737556000;29059544444;29559544444;10240;10228
5228;29737571000;29100888888;29600888888;10240;10228
5229;29737737000;29100888888;29600888888;10240;10228
5230;29737754000;29100888888;29600888888;10240;10228
5231;29737995000;29100888888;29600888888;10240;10228
5232;29738193000;29100888888;29600888888;10240;10228
5233;29738203000;29100888888;29600888888;10240;10228
5324;29972350000;29434600000;29934600000;10240;10228
5325;29972374000;29434600000;29934600000;10240;10228
5326;29972396000;29434600000;29934600000;10240;10228
5327;29972405000;29475922222;29975922222;10240;10228
5331;29972428000;29475922222;29975922222;10240;10228
5332;29972450000;29475922222;29975922222;10240;10228
5333;29972459000;29475922222;29975922222;10240;10228
5334;29972478000;29475933333;29975933333;10240;10228
5335;29972518000;29476233333;29976233333;10240;10228
5337;29972526000;29476233333;29976233333;10240;10228
5338;29972556000;29517577777;30017577777;10240;10228
5339;29972578000;29517577777;30017577777;10240;10228
5343;29972590000;29517577777;30017577777;10240;10228
5344;29972611000;29517577777;30017577777;10240;10228
5345;29972619000;29517600000;30017600000;10240;10228
5346;29972683000;29517877777;30017877777;10240;10228
5347;29972693000;29517877777;30017877777;10240;10228
5348;29972735000;29517877777;30017877777;10240;10228
5349;29972755000;29559244444;30059244444;10240;10228
5350;29972765000;29559244444;30059244444;10240;10228
5351;29972795000;29559244444;30059244444;10240;10228
5352;29972806000;29559244444;30059244444;10240;10228
5353;29972844000;29559244444;30059244444;10240;10228
5354;29972867000;29559244444;30059244444;10240;10228
5355;29972908000;29559244444;30059244444;10240;10228
5357;29972946000;29559555555;30059555555;10240;10228
5358;29972986000;29559555555;30059555555;10240;10228
5359;29972999000;29559555555;30059555555;10240;10228
5360;29973014000;29600888888;30100888888;10240;10228
5361;29973058000;29600888888;30100888888;10240;10228
5362;29973079000;29600888888;30100888888;10240;10228
5363;29973120000;29600888888;30100888888;10240;10228
5364;29973142000;29600888888;30100888888;10240;10228
5365;29973180000;29600888888;30100888888;10240;10228
5366;29973193000;29600888888;30100888888;10240;10228
5367;29973215000;29600911111;30100911111;10240;10228
5368;29973224000;29601311111;30101311111;10240;10228
5369;29973238000;29601311111;30101311111;10240;10228
5370;29973258000;29601311111;30101311111;10240;10228
5371;29973281000;29642555555;30142555555;10240;10228
5372;29973295000;29642555555;30142555555;10240;10228
5373;29973340000;29642555555;30142555555;10240;10228
5374;29973348000;29642555555;30142555555;10240;10228
5375;29973361000;29642555555;30142555555;10240;10228
5376;29973373000;29642555555;30142555555;10240;10228
5377;29973393000;29642555555;30142555555;10240;10228
5378;29973402000;29642577777;30142577777;10240;10228
5379;29973421000;29642955555;30142955555;10240;10228
5380;29973429000;29642955555;30142955555;10240;10228
5382;29973453000;29684222222;30184222222;10240;10228
5303;29973463000;29351344444;29851344444;10240;10228
5384;29973501000;29684222222;30184222222;10240;10228
5296;29973525000;29350911111;29850911111;10240;10228
5385;29973536000;29684222222;30184222222;10240;10228
5386;29973551000;29684222222;30184222222;10240;10228
5387;29973599000;29684222222;30184222222;10240;10228
5309;29973608000;29392555555;29892555555;10240;10228
5388;29973627000;29684222222;30184222222;10240;10228
5389;29973649000;29684244444;30184244444;10240;10228
5314;29973795000;29392933333;29892933333;10240;10228
5316;29973903000;29434222222;29934222222;10240;10228
5295;29979048000;29350911111;29850911111;10240;10228
5296;29979274000;29350911111;29850911111;10240;10228
5297;29979284000;29350911111;29850911111;10240;10228
5390;30212752000;29684633333;30184633333;10240;10228
5391;30212773000;29684633333;30184633333;10240;10228
5392;30212785000;29684633333;30184633333;10240;10228
5393;30212795000;29725922222;30225922222;10240;10228
5394;30212810000;29725922222;30225922222;10240;10228
5395;30212821000;29725922222;30225922222;10240;10228
5396;30212838000;29725922222;30225922222;10240;10228
5397;30212850000;29725922222;30225922222;10240;10228
5398;30212860000;29725922222;30225922222;10240;10228
5399;30212872000;29725922222;30225922222;10240;10228
5400;30212885000;29725944444;30225944444;10240;10228
5402;30213072000;29726255555;30226255555;10240;10228
5404;30213083000;29767577777;30267577777;10240;10228
5406;30213096000;29767577777;30267577777;10240;10228
5407;30213112000;29767577777;30267577777;10240;10228
5408;30213120000;29767577777;30267577777;10240;10228
5409;30213148000;29767577777;30267577777;10240;10228
5410;30213178000;29767577777;30267577777;10240;10228
5411;30213188000;29767600000;30267600000;10240;10228
5412;30213201000;29767877777;30267877777;10240;10228
5413;30213214000;29767877777;30267877777;10240;10228
5414;30213226000;29767877777;30267877777;10240;10228
5415;30213238000;29809244444;30309244444;10240;10228
5416;30213265000;29809244444;30309244444;10240;10228
5417;30213274000;29809244444;30309244444;10240;10228
5418;30213298000;29809244444;30309244444;10240;10228
5419;30213311000;29809244444;30309244444;10240;10228
5421;30213336000;29809244444;30309244444;10240;10228
5422;30213344000;29809266666;30309266666;10240;10228
5424;30213357000;29809544444;30309544444;10240;10228
5426;30213434000;29850888888;30350888888;10240;10228
5427;30213445000;29850888888;30350888888;10240;10228
5428;30213468000;29850888888;30350888888;10240;10228
5430;30213505000;29850888888;30350888888;10240;10228
5431;30213515000;29850888888;30350888888;10240;10228
5432;30213549000;29850888888;30350888888;10240;10228
5433;30213558000;29850922222;30350922222;10240;10228
5434;30213573000;29851333333;30351333333;10240;10228
5435;30213585000;29851333333;30351333333;10240;10228
5436;30213600000;29851333333;30351333333;10240;10228
5437;30213641000;29892555555;30392555555;10240;10228
5438;30213650000;29892555555;30392555555;10240;10228
5439;30213674000;29892555555;30392555555;10240;10228
5440;30213686000;29892555555;30392555555;10240;10228
5441;30213701000;29892555555;30392555555;10240;10228
5442;30213714000;29892555555;30392555555;10240;10228
5443;30213806000;29892555555;30392555555;10240;10228
5444;30213825000;29892577777;30392577777;10240;10228
5445;30213833000;29892966666;30392966666;10240;10228
5447;30213849000;29892966666;30392966666;10240;10228
5448;30213862000;29934211111;30434211111;10240;10228
5449;30213876000;29934211111;30434211111;10240;10228
5450;30213890000;29934211111;30434211111;10240;10228
5451;30213905000;29934211111;30434211111;10240;10228
5452;30213916000;29934211111;30434211111;10240;10228
5453;30213931000;29934211111;30434211111;10240;10228
5454;30213944000;29934211111;30434211111;10240;10228
5455;30213960000;29934233333;30434233333;10240;10228
5381;30214062000;29642955555;30142955555;10240;10228
5383;30214309000;29684222222;30184222222;10240;10228
5457;30453005000;29934522222;30434522222;10240;10228
5458;30453074000;29934522222;30434522222;10240;10228
5459;30453114000;29975922222;30475922222;10240;10228
5460;30453125000;29975922222;30475922222;10240;10228
5461;30453138000;29975922222;30475922222;10240;10228
5462;30453170000;29975922222;30475922222;10240;10228
